Application Date,Account ID,Funded Date,Run Date,Days on Books,BK Type,Dealer Name,Dealer Type,Dealer State,Dealer Creation Date,Applicant State,Yhat 15 in 60,Yhat 30 in 180,Yhat 30 in 360,AD,PD,LGD,ECNL,15 in 60,30 in 180,30 in 360,Tier,FICO
2024-09-06 21:52:28-06:00,8127752,2024-09-06 15:52:23.583,2025-02-04 13:34:09.205389,150,nan,"RAY SKILLMAN NEW WHITELAND, INC",franchise,Indiana,2022-02-21 11:22:31,Indiana,0.047102474233496665,0.18183844956509354,0.2742657683535292,0.3188653927564964,0.06166181739628543,0.6797192766668695,0.09891403316781981,0.0,1.0,1.0,A,544.0
2024-09-06 22:01:07-06:00,8134007,2024-09-06 16:00:58.707,2025-02-04 13:34:09.205389,150,nan,LEASE END,franchise,Idaho,2024-08-19 15:18:18,California,0.1026793068304179,0.22649678556786704,0.2868392900398577,0.47933356810400984,0.07951147899432313,0.6419935899311124,0.12046822922310267,0.0,1.0,1.0,A,411.0
2024-09-06 22:03:42-06:00,8177086,2024-09-06 16:03:35.887,2025-02-04 13:34:09.205389,150,nan,NORTHWEST INDIANA AUTO FINANCE-SCHERERVILLE,independent,Indiana,2023-09-29 16:24:55,Illinois,0.1047377737395534,0.24811217353446446,0.5158029965655604,0.5297682430406689,0.15846017647685046,0.693644665472913,0.2593995324032303,0.0,0.0,0.0,B,443.0
2024-09-06 22:14:41-06:00,8066333,2024-09-06 16:14:34.107,2025-02-04 13:34:09.205389,150,13.0,AUTONATION USA CHARLOTTE,franchise,North Carolina,2024-05-09 16:32:00,North Carolina,0.08827880006562608,0.20579536926804812,0.27691723016915504,0.2410546672730438,0.0497380837528641,0.6357283349799889,0.07462298563955633,0.0,0.0,0.0,A1,580.0
2024-09-06 22:23:00-06:00,8043732,2024-09-06 16:22:54.700,2025-02-04 13:34:09.205389,150,nan,OWN A CAR OF FRESNO,independent,California,2018-01-12 12:51:46,California,0.11565620245503029,0.17092760841718546,0.39848672250812894,0.42765003066114465,0.1659178112525398,0.6205436138561031,0.2429838021466802,0.0,0.0,0.0,B,613.0
2024-09-06 22:36:23-06:00,8115629,2024-09-06 16:36:13.767,2025-02-04 13:34:09.205389,150,nan,"DAN CUMMINS CHEVROLET BUICK, INC.",franchise,Kentucky,2012-01-16 15:27:34,Kentucky,0.11825796316257942,0.23607430169538623,0.4973323547525861,0.3280839401088982,0.09886006365059569,0.6608713929111897,0.15418773960461696,0.0,0.0,0.0,B,
2024-09-06 22:41:43-06:00,8065778,2024-09-06 16:41:39.207,2025-02-04 13:34:09.205389,150,nan,STONECREST HONDA,franchise,Georgia,2024-07-24 12:22:14,Georgia,0.09185421965871388,0.19059407712628618,0.41517933712081834,0.5034580352573315,0.1465359235910223,0.6246477308339513,0.21601866389002286,0.0,0.0,0.0,B,556.0
2024-09-06 22:54:07-06:00,8175514,2024-09-06 16:54:00.903,2025-02-04 13:34:09.205389,150,nan,DENNIS DILLON MAZDA KIA,franchise,Idaho,2021-03-17 11:06:07,Idaho,0.1369519919101102,0.2733852575105541,0.5198588683459225,0.5003168720378314,0.1815153264422963,0.58678264983308,0.2513637043949001,0.0,0.0,0.0,B,526.0
2024-09-06 22:55:20-06:00,8179036,2024-09-06 16:55:13.983,2025-02-04 13:34:09.205389,150,7.0,"UTAH CREDIT APPROVAL AUTO SALES, LLC",independent,Utah,2023-06-02 16:26:52,Utah,0.12852157241021034,0.18704651832453686,0.42325269804493787,0.3541719548885168,0.19049251876817752,0.6752146480521048,0.30355108007920895,0.0,0.0,0.0,C,584.0
2024-09-06 22:57:10-06:00,8174755,2024-09-06 16:57:03.093,2025-02-04 13:34:09.205389,150,nan,FREMONT TOYOTA,franchise,California,2020-07-06 17:09:57,California,0.19544781110100898,0.2992944782844907,0.6060805702849921,0.5416057884105894,0.21666028620554534,0.6202603503848532,0.3171504526857485,0.0,0.0,0.0,C,496.0
2024-09-06 23:02:17-06:00,8154591,2024-09-06 17:02:12.263,2025-02-04 13:34:09.205389,150,nan,MAJESKI MOTORS INC,independent,Illinois,2023-12-20 15:34:55,Iowa,0.07571258334363186,0.1564196569421052,0.18083010376925834,0.5159775422734915,0.13993885353281577,0.6344490226656309,0.2095304025021514,1.0,0.0,0.0,B,566.0
2024-09-06 23:10:50-06:00,8170870,2024-09-06 17:10:46.130,2025-02-04 13:34:09.205389,150,nan,HUBLER CHEVROLET,franchise,Indiana,2013-07-18 09:37:34,Indiana,0.06723965451517154,0.15795149133702674,0.3033289729792691,0.1900895720388856,0.07626954764062516,0.697487729191009,0.12554509367307287,0.0,0.0,0.0,A,566.0
2024-09-06 23:23:34-06:00,8170895,2024-09-06 17:23:30.157,2025-02-04 13:34:09.205389,150,nan,GALLATIN CHRYSLER DODGE JEEP RAM,franchise,Tennessee,2024-06-13 16:20:57,Tennessee,0.08951282818861266,0.19585024858405461,0.43202166036581263,0.4477202986282311,0.08256503947019851,0.7015319103784112,0.1366959432931936,0.0,0.0,0.0,B,622.0
2024-09-09 13:36:37-06:00,8118140,2024-09-09 07:36:30.453,2025-02-04 13:34:09.205389,148,nan,OURISMAN CHEVROLET,franchise,Maryland,2014-10-06 14:13:35,District of Columbia,0.16048555394018682,0.28540783482970733,0.5359720605575118,0.6127450040651066,0.2237207068000326,0.6043671871721883,0.31909431210294653,0.0,0.0,0.0,C,486.0
2024-09-09 13:39:15-06:00,8127217,2024-09-09 07:39:07.977,2025-02-04 13:34:09.205389,148,nan,KUNES COUNTRY FORD LINCOLN MERCURY - ANTIOCH,franchise,Illinois,2008-02-13 09:54:49,Illinois,0.15064151580282648,0.3135902249183502,0.4981362355473057,0.5019270337943662,0.14579539590401466,0.7287355976180369,0.25074125611520615,0.0,0.0,0.0,B,614.5
2024-09-09 13:46:14-06:00,8173968,2024-09-09 07:46:08.577,2025-02-04 13:34:09.205389,148,7.0,RICK HENDRICK CHRYSLER DODGE JEEP RAM DULUTH,franchise,Georgia,2017-04-07 09:23:49,Georgia,0.053546681852161535,0.11200059297844726,0.27112868066373774,0.1858390830892065,0.10346822538560732,0.6253992395049928,0.1527131207470524,0.0,0.0,0.0,B,650.0
2024-09-09 13:48:55-06:00,8180279,2024-09-09 07:48:46.440,2025-02-04 13:34:09.205389,148,nan,VICTORY AUTO MALL LLC,independent,Florida,2023-12-21 15:54:54,Florida,0.14729047999254138,0.34532968747914655,0.5388903446176654,0.5846401539338676,0.1667350189483817,0.6545018588819852,0.25754297642815566,0.0,0.0,0.0,B,515.0
2024-09-09 13:57:27-06:00,8175096,2024-09-09 07:57:22.153,2025-02-04 13:34:09.205389,148,nan,PERFORMANCE KIA,franchise,Pennsylvania,2023-02-15 16:55:57,Pennsylvania,0.08769221110096133,0.23862036491130417,0.4448588405719391,0.4241179644980863,0.09661121880684541,0.6104709577495329,0.13918889012750044,0.0,0.0,0.0,B,418.0
2024-09-09 13:59:49-06:00,8181792,2024-09-09 07:59:38.180,2025-02-04 13:34:09.205389,148,nan,PREMIER AUTO CENTER - WETMORE ROAD,independent,Arizona,2013-04-26 11:36:46,Arizona,0.1276434626121516,0.2638382451470193,0.47766261245370134,0.5560265235682886,0.20283575861019693,0.6507462772259335,0.31150729093716556,0.0,0.0,0.0,C,627.0
2024-09-09 14:01:41-06:00,8177377,2024-09-09 08:01:36.293,2025-02-04 13:34:09.205389,148,nan,SOUND FORD,franchise,Washington,2010-10-04 14:45:28,Washington,0.23575258364756735,0.30719199185317514,0.6431590766730374,0.5257737986987394,0.14598784344627883,0.65537244729617,0.2257963281543118,0.0,0.0,0.0,B,496.0
2024-09-09 14:02:44-06:00,8171729,2024-09-09 08:02:40.703,2025-02-04 13:34:09.205389,148,nan,ZAG MOTORS ,independent,Washington,2015-04-28 09:49:01,Washington,0.10557638328674748,0.24125774663238517,0.40332553434497426,0.3262866857875328,0.10313300653816668,0.6965565950213336,0.16953762304975042,0.0,0.0,0.0,B,621.0
2024-09-09 15:42:28-06:00,8170774,2024-09-09 09:42:23.753,2025-02-04 13:34:09.205389,148,nan,DCH FORD OF THOUSAND OAKS,franchise,California,2024-03-06 16:11:49,California,0.07373680006176726,0.18654328720419783,0.3914857987633855,0.47451960645297486,0.13640256036843218,0.6327372222611098,0.2036844660901073,0.0,0.0,0.0,B,386.0
2024-09-09 15:42:39-06:00,8172122,2024-09-09 09:42:32.607,2025-02-04 13:34:09.205389,148,nan,CAMELBACK KIA,franchise,Arizona,2013-01-03 10:30:19,Arizona,0.10403113169063738,0.19436440767716884,0.34141742984264,0.284895730853819,0.13341612052758545,0.6497060705172354,0.2045677816514501,0.0,0.0,0.0,B,649.0
2024-09-09 15:45:34-06:00,8178307,2024-09-09 09:45:29.767,2025-02-04 13:34:09.205389,148,nan,RIGHTWAYAUTOMOTIVE CREDIT - HIGHLAND,independent,Indiana,2018-07-02 13:48:00,Indiana,0.11594283540660442,0.2034484771085694,0.38455159823256263,0.4259929287510845,0.09528361163519498,0.7057844683121884,0.1587092758972743,0.0,0.0,0.0,B,457.0
2024-09-09 15:46:52-06:00,8122370,2024-09-09 09:46:45.563,2025-02-04 13:34:09.205389,148,nan,OWN A CAR OF FRESNO,independent,California,2018-01-12 12:51:46,California,0.08643469968121226,0.1764518960798726,0.29914047234305685,0.5088361563010699,0.1309188528378866,0.6243918350485667,0.19291740412752695,0.0,0.0,0.0,B,522.0
2024-09-09 16:02:21-06:00,8131039,2024-09-09 10:02:04.247,2025-02-04 13:34:09.205389,148,nan,"MARCH-HODGE-LA MARCH CLEVELAND, LLC.",franchise,Ohio,2011-10-27 09:19:22,Ohio,0.10213433710889905,0.2228311401705902,0.500952398244733,0.15744147897622324,0.11537357469996405,0.6581183958601609,0.17919355369861498,0.0,0.0,0.0,B,557.0
2024-09-09 16:11:31-06:00,8129400,2024-09-09 10:11:17.257,2025-02-04 13:34:09.205389,148,nan,SUBURBAN BUICK GMC OF TROY,franchise,Michigan,2024-03-13 16:16:50,Michigan,0.07028358420147655,0.2740944775537448,0.4382554973928531,0.5137081585254512,0.17490900954884075,0.6580233665396563,0.2716223481114104,0.0,1.0,1.0,C,485.0
2024-09-09 16:11:48-06:00,8167894,2024-09-09 10:11:38.957,2025-02-04 13:34:09.205389,148,nan,BILL LUKE CHRYSLER JEEP DODGE,franchise,Arizona,2009-06-19 13:39:58,Arizona,0.08806360695731384,0.15220863557123895,0.29640457135683207,0.18782821777420397,0.07790781655208702,0.5835067697852591,0.10728498257050076,0.0,0.0,0.0,A,581.0
2024-09-09 16:12:25-06:00,8181879,2024-09-09 10:12:19.250,2025-02-04 13:34:09.205389,148,nan,HARIS AUTOS LLC,independent,Maryland,2024-01-05 16:10:13,Maryland,0.12336543713805816,0.2714850587504761,0.5740304421833744,0.4118199047440906,0.2261252133718009,0.6372978305361344,0.3400974946708313,0.0,0.0,0.0,D,726.0
2024-09-09 16:15:43-06:00,8043872,2024-09-09 10:15:32.203,2025-02-04 13:34:09.205389,148,13.0,TOYOTA OF LOUISVILLE,franchise,Kentucky,2012-11-21 13:38:42,Kentucky,0.12255486063837694,0.22678540933996083,0.2871939134204939,0.19692155573841894,0.08807517244459855,0.5998269117385283,0.1246784665043452,0.0,0.0,0.0,A,535.0
2024-09-09 16:18:41-06:00,8173380,2024-09-09 10:18:34.800,2025-02-04 13:34:09.205389,148,nan,LINDSAY ACURA,franchise,Ohio,2014-02-07 15:16:07,Ohio,0.09635404110877717,0.1602447163507651,0.20905019157459204,0.40440408176546067,0.16996707616504036,0.6045486086767669,0.24249792822278235,1.0,0.0,0.0,B,472.0
2024-09-09 16:22:19-06:00,8178507,2024-09-09 10:22:03.027,2025-02-04 13:34:09.205389,148,nan,LAFONTAINE CHRYSLER DODGE JEEP RAM OF FENTON,franchise,Michigan,2017-07-25 14:24:05,Michigan,0.11345731538799148,0.2686224495604586,0.5107045004483849,0.4884757949294267,0.09095198671961079,0.648962286078044,0.13929760577076047,1.0,1.0,1.0,B,490.0
2024-09-09 16:31:09-06:00,8175192,2024-09-09 10:31:03.470,2025-02-04 13:34:09.205389,148,7.0,"LITHIA SPRINGS FORD, INC.",franchise,Georgia,2019-07-25 10:35:34,Georgia,0.0751640996242532,0.12546536802529495,0.3405867667438155,0.15747663205132847,0.11647637460569102,0.656853182895685,0.18055859064487992,0.0,0.0,0.0,B,537.0
2024-09-09 16:32:52-06:00,8180690,2024-09-09 10:32:43.197,2025-02-04 13:34:09.205389,148,nan,SPITZER HYUNDAI,franchise,Ohio,2023-02-24 13:57:17,Ohio,0.10084187244747612,0.22507471628358963,0.4264022479819678,0.395906881067067,0.06609551459490871,0.6622103330606526,0.10329515325155493,0.0,0.0,0.0,A,427.0
2024-09-09 16:45:16-06:00,8168617,2024-09-09 10:45:09.253,2025-02-04 13:34:09.205389,148,nan,PINE BELT NISSAN OF TOMS RIVER,franchise,New Jersey,2012-05-10 13:52:37,New Jersey,0.10509701818550457,0.23505003027630952,0.3247978215096954,0.4757268160254727,0.11336358018380378,0.6983756265839728,0.1868420527686927,1.0,0.0,0.0,B,496.0
2024-09-09 16:46:29-06:00,8065310,2024-09-09 10:46:22.250,2025-02-04 13:34:09.205389,148,nan,CHAPMAN HYUNDAI - PHOENIX,franchise,Arizona,2022-09-08 16:06:46,Arizona,0.11102922885985742,0.29754127152573095,0.527373297251635,0.5266668328133797,0.1449712947206063,0.6144020660273349,0.2102067646587557,0.0,0.0,0.0,B,468.0
2024-09-09 16:48:24-06:00,8128147,2024-09-09 10:48:16.227,2025-02-04 13:34:09.205389,148,nan,WEST AUTO SALES,independent,Utah,2018-04-24 12:07:58,Utah,0.09540485577673057,0.15538567656034558,0.33091168379021524,0.2600927427521665,0.19733444888174548,0.6445247518533953,0.3001611706064151,0.0,0.0,0.0,C,617.0
2024-09-09 16:57:05-06:00,8176999,2024-09-09 10:56:59.193,2025-02-04 13:34:09.205389,148,nan,AUTO CITY SALES,independent,California,2015-08-25 14:59:12,California,0.13006273204741672,0.19265094720455253,0.3997739377704985,0.4155459264277887,0.09377215540533522,0.7162473586093422,0.1585071783436156,0.0,0.0,0.0,B,600.0
2024-09-09 17:06:15-06:00,8182845,2024-09-09 11:06:07.857,2025-02-04 13:34:09.205389,148,nan,GLOBAL AUTO SALES AND BROKERS INC,independent,Mississippi,2023-04-28 16:10:08,Mississippi,0.12301559768709172,0.24075177570331213,0.4790673114609786,0.6727546518605264,0.2086953175756366,0.6473145965035038,0.31881599968119934,1.0,1.0,1.0,C,568.0
2024-09-09 17:10:01-06:00,8107209,2024-09-09 11:09:51.833,2025-02-04 13:34:09.205389,148,nan,"SUPERIOR BROOKDALE FORD, LLC.",franchise,Minnesota,2018-10-01 14:08:26,Minnesota,0.352476258990901,0.6698329175556221,0.815341925334112,0.6969290566287611,0.12729356481802317,0.6647831160114289,0.19970936589631064,1.0,1.0,1.0,B,603.0
2024-09-09 17:14:34-06:00,8180826,2024-09-09 11:14:27.117,2025-02-04 13:34:09.205389,148,7.0,LAFONTAINE CHRYSLER DODGE JEEP RAM OF FENTON,franchise,Michigan,2017-07-25 14:24:05,Michigan,0.06793771992157778,0.20983836223967553,0.39981456492152195,0.21606045170754615,0.16505221453423868,0.7163522178375141,0.27903582705980434,0.0,0.0,0.0,C,
2024-09-09 17:21:02-06:00,8183708,2024-09-09 11:20:53.397,2025-02-04 13:34:09.205389,148,nan,LEASE END,franchise,Idaho,2024-08-19 15:18:18,Ohio,0.0429608359562335,0.07595004353631853,0.1885383903674928,0.2823563527997671,0.08526626638440644,0.5283817269600443,0.10632540351736172,0.0,0.0,0.0,A,623.0
2024-09-09 17:33:11-06:00,8182627,2024-09-09 11:33:05.417,2025-02-04 13:34:09.205389,148,7.0,KEN GANLEY LINCOLN MIDDLEBURG HEIGHTS,franchise,Ohio,2022-05-24 16:16:26,Ohio,0.05679894272962614,0.060679615057314326,0.08084155293346497,0.06353477062457304,0.05253549739944982,0.5828433597366082,0.07226311931096085,0.0,0.0,0.0,A1,580.0
2024-09-09 17:34:57-06:00,8169980,2024-09-09 11:34:49.103,2025-02-04 13:34:09.205389,148,nan,RIDE TIME AUTO FINANCE,independent,Indiana,2022-11-28 15:22:35,Indiana,0.12278199202714413,0.18691489383226353,0.3872445211073011,0.4027653118614445,0.21624607004209592,0.6323900360505255,0.3227343896701049,0.0,0.0,0.0,D,558.0
2024-09-09 17:47:17-06:00,8174253,2024-09-09 11:47:11.473,2025-02-04 13:34:09.205389,148,nan,HIGHLINE AUTOMOTIVE INC,independent,Pennsylvania,2021-09-28 10:50:25,Pennsylvania,0.1462650260418964,0.33302390639398327,0.5885021518754818,0.693428052445409,0.17142823141375846,0.6478846240477286,0.262115088015181,0.0,0.0,0.0,B,513.0
2024-09-09 17:48:56-06:00,8183482,2024-09-09 11:48:48.870,2025-02-04 13:34:09.205389,148,13.0,SHAKOPEE CHEVROLET,franchise,Minnesota,2017-01-04 14:43:19,Minnesota,0.08422664017067376,0.11723639852847495,0.22833166768870583,0.11832204555360926,0.05469277420843309,0.5725660088565477,0.07390392732268308,0.0,0.0,0.0,A1,555.5
2024-09-09 17:50:00-06:00,8181443,2024-09-09 11:49:51.567,2025-02-04 13:34:09.205389,148,nan,"KUNES OF BELVIDERE, INC",franchise,Illinois,2020-12-22 14:51:33,Illinois,0.11119306066527157,0.23199536869513765,0.4580176317640696,0.40539487774597593,0.12010635802071667,0.6937861720895909,0.19665438768456328,1.0,1.0,1.0,B,702.0
2024-09-09 17:51:17-06:00,8184309,2024-09-09 11:51:11.183,2025-02-04 13:34:09.205389,148,nan,NARYAN AUTO GROUP INC,independent,Pennsylvania,2021-12-23 15:02:07,Pennsylvania,0.13122122551733967,0.2641474168786707,0.2451370211478297,0.30792126352754545,0.016012118227714006,0.6262975817163233,0.023666908181048614,0.0,0.0,0.0,A1,627.0
2024-09-09 17:51:48-06:00,8178126,2024-09-09 11:51:42.477,2025-02-04 13:34:09.205389,148,nan,BOB ROHRMAN KENOSHA NISSAN,franchise,Wisconsin,2017-10-13 16:05:07,Wisconsin,0.13242960544444227,0.2684728328410992,0.45300247852407405,0.4976903947983999,0.18384369180292334,0.6570012257265008,0.2850538528215894,0.0,1.0,1.0,C,542.0
2024-09-09 18:16:43-06:00,8174351,2024-09-09 12:16:37.633,2025-02-04 13:34:09.205389,148,nan,"UTAH CREDIT APPROVAL AUTO SALES, LLC",independent,Utah,2023-06-02 16:26:52,Utah,0.08550252501427227,0.11062184368956915,0.24816066606129794,0.2725382455146934,0.13492742329797322,0.6094975580264121,0.19408152662574923,0.0,0.0,0.0,B,569.0
2024-09-09 18:19:34-06:00,8189079,2024-09-09 12:19:27.143,2025-02-04 13:34:09.205389,148,nan,RIGHTWAYAUTOMOTIVE CREDIT - HIGHLAND,independent,Indiana,2018-07-02 13:48:00,Illinois,0.1406200012979762,0.33712363253532246,0.4842284460480113,0.5488516871627035,0.12418617943679604,0.7067479645638775,0.20713325772365132,1.0,0.0,0.0,B,585.0
2024-09-09 18:21:20-06:00,8184931,2024-09-09 12:21:13.663,2025-02-04 13:34:09.205389,148,nan,MUSIC CITY AUTOPLEX LLC,independent,Tennessee,2016-01-26 10:57:02,Tennessee,0.13920826478084095,0.3131107218967298,0.5880540772965195,0.6168175517820299,0.172626943909059,0.6807187234654105,0.2773245272286828,1.0,0.0,0.0,C,561.0
2024-09-09 18:25:15-06:00,8175637,2024-09-09 12:25:10.053,2025-02-04 13:34:09.205389,148,nan,ORANGE PARK MITSUBISHI,franchise,Florida,2014-10-27 16:12:12,Florida,0.12014645942558215,0.24462193523314588,0.4224961709826364,0.4783085258729634,0.14095043934951076,0.5877947029275811,0.1955258150349002,0.0,0.0,0.0,B,417.0
2024-09-09 18:39:14-06:00,8189337,2024-09-09 12:39:08.490,2025-02-04 13:34:09.205389,148,nan,OWN A CAR OF FRESNO,independent,California,2018-01-12 12:51:46,California,0.15342109752839742,0.2182862099785196,0.37175270167067076,0.5204255323229865,0.1579927007646953,0.6713376752640671,0.25031682775854613,0.0,0.0,0.0,B,489.0
2024-09-09 18:42:09-06:00,8178966,2024-09-09 12:42:03.090,2025-02-04 13:34:09.205389,148,7.0,NATIONAL BUICK GMC,franchise,Utah,2018-09-24 15:15:54,Utah,0.08340945052840187,0.10817553781214606,0.28349035088924607,0.07662968702089021,0.07744421393094479,0.5988409283346446,0.10944916531634696,0.0,0.0,0.0,A,547.0
2024-09-09 18:44:06-06:00,8189438,2024-09-09 12:43:59.367,2025-02-04 13:34:09.205389,148,nan,NORTHWEST INDIANA AUTO FINANCE,independent,Indiana,2022-04-12 16:22:57,Indiana,0.1171165414571387,0.21951806537049035,0.35210013197840095,0.509676749882423,0.1209567928209458,0.6749930233001084,0.19268217940875232,0.0,0.0,0.0,B,491.0
2024-09-09 18:55:22-06:00,8181451,2024-09-09 12:55:15.157,2025-02-04 13:34:09.205389,148,nan,KEFFER CHRYSLER JEEP DODGE,franchise,North Carolina,2024-05-15 10:42:47,North Carolina,0.11077020860054046,0.20578104569240274,0.332171912058809,0.5184213817927552,0.08973130595561603,0.6168864936178522,0.1306355124489572,0.0,0.0,0.0,A,484.0
2024-09-09 18:56:32-06:00,8177470,2024-09-09 12:56:26.917,2025-02-04 13:34:09.205389,148,7.0,ASH AUTO GROUP,independent,Arizona,2022-08-31 11:41:53,Arizona,0.08902902902996715,0.1392799914941707,0.35596333089121396,0.12615631315402323,0.09591464218327993,0.6626944945006614,0.1500065685477908,1.0,1.0,1.0,B,528.0
2024-09-09 19:00:29-06:00,8175323,2024-09-09 13:00:23.493,2025-02-04 13:34:09.205389,148,13.0,GWINNETT CHRYSLER DODGE JEEP RAM,franchise,Georgia,2012-04-20 15:43:03,Georgia,0.06899955873348021,0.1576543473009693,0.3263725647422608,0.2091225621531995,0.0760664178371023,0.6447032693229023,0.11573503310601782,0.0,0.0,0.0,A,579.0
2024-09-09 19:06:13-06:00,8182085,2024-09-09 13:06:08.000,2025-02-04 13:34:09.205389,148,nan,SERPENTINI CHEVROLET OF WILLOUGHBY HILLS,franchise,Ohio,2020-01-28 12:32:07,Ohio,0.14940820975322494,0.29272489522239037,0.501165535902796,0.5633782960373718,0.21738262047414,0.6704303428744153,0.34394617527942306,0.0,0.0,0.0,D,624.0
2024-09-09 19:10:15-06:00,8189668,2024-09-09 13:10:11.460,2025-02-04 13:34:09.205389,148,nan,CAPITAL MOTORS AUTO CREDIT INC,independent,Indiana,2023-02-24 16:46:02,Illinois,0.098468684678308,0.25633774647054697,0.43187178317025626,0.4507130223705118,0.18459540297044075,0.7101044247354473,0.3093535493469136,0.0,0.0,0.0,C,692.0
2024-09-09 19:26:41-06:00,8174693,2024-09-09 13:26:35.523,2025-02-04 13:34:09.205389,148,nan,HONEYCAR,independent,Virginia,2021-12-28 10:17:51,Maryland,0.08306837096029641,0.2197680352295788,0.35555231288833694,0.46409006807286274,0.14713203281627443,0.681110530104537,0.23650309740576791,0.0,0.0,0.0,B,507.0
2024-09-09 19:31:23-06:00,8067268,2024-09-09 13:31:17.173,2025-02-04 13:34:09.205389,148,nan,DOUGLAS MOTORS CORP,franchise,New Jersey,2012-03-19 12:59:24,New Jersey,0.09658909797653707,0.15897231068318254,0.32441641237886243,0.5427677472195113,0.16360312286036216,0.6832016960537672,0.2637864772022258,0.0,0.0,0.0,B,437.0
2024-09-09 19:33:28-06:00,8042124,2024-09-09 13:33:23.197,2025-02-04 13:34:09.205389,148,13.0,TOYOTA OF LOUISVILLE,franchise,Kentucky,2012-11-21 13:38:42,Kentucky,0.10992743159175167,0.23836054799871834,0.41312663312903064,0.3624352043118309,0.12065152002680692,0.6539993783884142,0.1862182050739917,0.0,0.0,0.0,B,
2024-09-09 19:35:28-06:00,8179054,2024-09-09 13:35:15.457,2025-02-04 13:34:09.205389,147,nan,VAN DEVERE CHEVROLET,franchise,Ohio,2012-01-23 10:32:06,Ohio,0.1067437754113049,0.22262106519340794,0.4764238977024198,0.5024548910373559,0.18647047198871158,0.6412392299302327,0.28219034919613356,0.0,0.0,0.0,C,499.0
2024-09-09 19:37:19-06:00,8186076,2024-09-09 13:37:12.483,2025-02-04 13:34:09.205389,147,nan,CAR CITY OF CONWAY,independent,South Carolina,2016-01-26 11:07:50,South Carolina,0.09282995194553356,0.22087590847884384,0.3895046570681438,0.5450526882906841,0.1448488425893169,0.631901547794892,0.21601129047523174,0.0,0.0,0.0,B,488.0
2024-09-09 19:37:33-06:00,8107699,2024-09-09 13:37:24.480,2025-02-04 13:34:09.205389,147,nan,CHERRY HILL MITSUBISHI ,franchise,New Jersey,2020-06-22 14:34:54,New Jersey,0.17109641960621047,0.39869265465044995,0.49914222686402826,0.5964167919230445,0.12034637931537849,0.6755274442813297,0.1918615856319327,1.0,1.0,1.0,B,522.0
2024-09-09 19:42:28-06:00,8183753,2024-09-09 13:42:23.223,2025-02-04 13:34:09.205389,147,7.0,KINGDOM CHEVROLET,franchise,Illinois,2010-01-25 15:07:34,Illinois,0.14994429489855118,0.20383409744610784,0.49112272598541623,0.15821821635390518,0.14938276324241892,0.6720263946015017,0.23691841712189352,0.0,0.0,0.0,B,567.0
2024-09-09 19:56:58-06:00,8172347,2024-09-09 13:56:35.630,2025-02-04 13:34:09.205389,147,nan,JACK INGRAM MOTORS,franchise,Alabama,2013-06-28 09:08:19,Alabama,0.13654740218395023,0.34894017615592976,0.6108824926142279,0.7056511692574773,0.18103696751911036,0.7186344438730075,0.30703458511758175,0.0,0.0,0.0,C,541.0
2024-09-09 20:09:28-06:00,8190386,2024-09-09 14:09:20.007,2025-02-04 13:34:09.205389,147,nan,CARR AUTO GROUP,franchise,Oregon,2006-04-02 17:40:05,Oregon,0.14488484220446995,0.2591975581512215,0.47822062605490245,0.5488800864770924,0.08835630394385718,0.6137256549158627,0.1279746119891775,0.0,0.0,0.0,A,493.5
2024-09-09 20:11:16-06:00,8128386,2024-09-09 14:11:11.063,2025-02-04 13:34:09.205389,147,nan,OWN A CAR OF FRESNO,independent,California,2018-01-12 12:51:46,California,0.10637836349661164,0.18838504641395049,0.4039059624827788,0.445799940399898,0.16344806389014155,0.6622086207622837,0.25543865201369675,0.0,0.0,0.0,B,512.0
2024-09-09 20:24:36-06:00,8070187,2024-09-09 14:24:31.027,2025-02-04 13:34:09.205389,147,13.0,HOBART AUTO SALES,independent,Indiana,2022-01-19 10:30:18,Indiana,0.19567223648486767,0.366940108403496,0.491412670115596,0.3594395696849636,0.1092268205636123,0.717537500789725,0.18496344203755619,0.0,1.0,1.0,B,472.0
2024-09-09 20:59:02-06:00,8180811,2024-09-09 14:58:53.980,2025-02-04 13:34:09.205389,147,7.0,NORTHLAND CHRYSLER DODGE JEEP RAM,franchise,Michigan,2019-03-27 13:09:55,Michigan,0.1532830015202253,0.32437412087905926,0.5468932740823573,0.2548124694590078,0.1617714350598772,0.7133344366208111,0.2723372397558752,1.0,1.0,1.0,C,533.0
2024-09-09 21:12:23-06:00,8186718,2024-09-09 15:12:16.593,2025-02-04 13:34:09.205389,147,nan,AUTO RESOURCES INC,independent,California,2022-12-27 10:06:36,California,0.1492330198922737,0.2797660490852006,0.5017326578108372,0.5587749373165104,0.1379024999445193,0.6755952618539469,0.21987241032238217,0.0,0.0,0.0,B,558.0
2024-09-09 21:18:23-06:00,8189775,2024-09-09 15:18:15.560,2025-02-04 13:34:09.205389,147,nan,DANIS AUTO,independent,Pennsylvania,2023-09-12 15:54:17,Pennsylvania,0.10724631328531205,0.2353749214905621,0.4026945184427473,0.4140495380515801,0.09746924578334897,0.6350720969721517,0.14608399601142413,0.0,0.0,0.0,B,531.0
