accountid,request_datetime,bitdebtor,best_features,worst_features,list_pmt_hx_closed__tu_pmthx,list_pmt_hx_open__tu_pmthx,amtfinanced__app,bookvalue__app,flt_payment_open__tu_pmthx,ENG-bk,ENG-franchise,ENG-wtd_avg,fltgrossmonthly__income_sum,ENG-loan_to_value,miles_odometer__app,PD,LGD,ECNL,Tier,g106s__tu,has_inst_tag,rev326__tu,au20s__tu,linkt001__tu,balmag01__tu,br109s__tu,int_n_months_open__tu_pmthx,rtl_trd__tu,trv10__tu,trv13__tu,cv15__tu,rp01s__tu,jt20s__tu,linkt003__tu,g002s__tu,g407s__tu,g232s__tu,flt_wtd_avg_closed__tu_pmthx,linkf098__tu,linka003__tu,in30s__tu,linka006__tu,per235__tu,co01s__tu,st20s__tu,fi36s__tu,fi25s__tu,in21s__tu,aut252__tu,flt_wtd_avg_open__tu_pmthx,s068b__tu,rev326__tu_binned,au20s__tu_binned,linkt001__tu_binned,miles_odometer__app_binned,balmag01__tu_binned,fltgrossmonthly__income_sum_binned,br109s__tu_binned,int_n_months_open__tu_pmthx_binned,rtl_trd__tu_binned,ENG-loan_to_value_binned,trv10__tu_binned,trv13__tu_binned,cv15__tu_binned,rp01s__tu_binned,jt20s__tu_binned,linkt003__tu_binned,g002s__tu_binned,g407s__tu_binned,g232s__tu_binned,flt_wtd_avg_closed__tu_pmthx_binned,linkf098__tu_binned,linka003__tu_binned,in30s__tu_binned,linka006__tu_binned,per235__tu_binned,co01s__tu_binned,st20s__tu_binned,fi36s__tu_binned,fi25s__tu_binned,in21s__tu_binned,aut252__tu_binned,flt_wtd_avg_open__tu_pmthx_binned,s068b__tu_binned
8621652,2025-02-05 05:14:15+00:00,1,"['ENG-loan_to_value', 'fltgrossmonthly__income_sum', 'rev326__tu', 'au20s__tu', 'br109s__tu']","['cv15__tu', 'g232s__tu', 'co01s__tu', 'miles_odometer__app', 'in21s__tu']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1]",21263.0,20150.0,385.0,0,1,1.0,9000.0,1.0552357320099255,74000.0,0.13654217477968011,0.6052616798997871,0.18255672935041845,B,429.0,0,2814.0,123.0,3.0,184.0,0.0,6.0,3.0,12.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,22.0,0.9822342667871123,0.0,0.0,100.0,4.0,0.0,3.0,1.0,56.0,1.0,7.0,0.0,1.0,1.0,0.3303293790064903,0.34454722637988666,-0.04993376262551217,-0.10497479844572186,0.22104746807346873,0.42054655071960684,0.2314914514296855,-0.09024169234603532,0.19764150432143243,0.21535953634601085,0.31726334943275103,-0.03114305560493474,-0.2782711354419625,0.03786678728154346,-0.10500822076779938,0.06970520921885669,0.058713379170451635,0.005844930426972595,-0.11857182263499148,0.22712633194820106,-0.015913935680823343,0.019263520896334846,-0.031869433385888345,0.008716344988479816,-0.01720820228607994,-0.07981889261212467,-0.03870947070341893,0.14394674830626408,0.2495240819192867,-0.08335890504326564,-0.021987076259449127,0.19250785953917285,-0.01257544680360656
8529931,2024-12-30 14:24:53+00:00,1,"['linkt001__tu', 'rtl_trd__tu', 'rev326__tu', 'au20s__tu', 'jt20s__tu']","['g232s__tu', 'ENG-loan_to_value', 'balmag01__tu', 'g002s__tu', 'br109s__tu']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",49872.0,37375.0,946.0,0,1,1.0,6667.0,1.3343678929765885,51000.0,0.1280701613745048,0.6453188404962024,0.1825619026376269,B,210.0,0,1469.0,127.0,0.0,310.0,1.0,27.0,20.0,12.0,3.0,3.0,0.0,127.0,0.0,2.0,3.0,16.0,1.0,0.0,0.0,95.0,4.0,0.0,2.0,208.0,0.0,0.0,2.0,948.0,1.0,18.0,0.3303293790064903,0.34454722637988666,0.4427367774168985,0.021624315630355516,-0.115666012319273,0.1215463073269011,-0.0882551120007139,0.16898341204685105,0.5169626501490205,-0.1034032771581637,0.31726334943275103,0.19406097154440893,-0.1312885948550934,0.03786678728154346,0.3858805028330724,0.06970520921885669,-0.10294473825256342,-0.060274266703106295,-0.11857182263499148,0.22712633194820106,-0.015913935680823343,0.019263520896334846,0.2637365348807015,0.008716344988479816,-0.01720820228607994,-0.044196768556027305,0.2865005910986188,-0.15167903806065022,-0.04861627180127161,-0.08335890504326564,0.24031466002796428,0.19250785953917285,-0.01257544680360656
8481150,2024-12-12 08:55:53+00:00,1,"['ENG-loan_to_value', 'fltgrossmonthly__income_sum', 'rev326__tu', 'br109s__tu', 'rtl_trd__tu']","['miles_odometer__app', 'balmag01__tu', 'cv15__tu', 'in21s__tu', 'g407s__tu']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1]",14344.0,14550.0,323.0,0,1,1.0,7908.0,0.9858419243986254,95000.0,0.13655954063236628,0.6052616798997871,0.18257994747532297,B,265.0,0,2431.0,42.0,3.0,320.0,0.0,3.0,2.0,12.0,0.0,4.0,0.0,15.0,0.0,0.0,3.0,8.0,1.0,0.0,0.0,100.0,11.0,0.0,2.0,142.0,999.0,0.0,5.0,19.0,1.0,4.0,0.3303293790064903,-0.10631982308481627,-0.04993376262551217,-0.18396533830432713,-0.115666012319273,0.42054655071960684,0.2314914514296855,-0.09024169234603532,0.14246534705327502,0.6243896472613216,0.31726334943275103,-0.03114305560493474,-0.1350249190907034,0.03786678728154346,-0.10500822076779938,0.06970520921885669,0.058713379170451635,-0.060274266703106295,0.010140983831605175,0.22712633194820106,-0.015913935680823343,0.019263520896334846,-0.031869433385888345,-0.06725758467036477,-0.01720820228607994,-0.044196768556027305,0.10354191472936843,0.14394674830626408,-0.04861627180127161,-0.08335890504326564,0.1555126911470646,0.19250785953917285,-0.01257544680360656
8481969,2024-12-13 00:52:08+00:00,1,"['balmag01__tu', 'ENG-loan_to_value', 'au20s__tu', 'jt20s__tu', 'linkt001__tu']","['co01s__tu', 'br109s__tu', 'cv15__tu', 'linka006__tu', 'flt_wtd_avg_closed__tu_pmthx']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",27071.0,25575.0,564.0,0,1,1.0,4600.0,1.058494623655914,44737.0,0.13657962075049818,0.6052616798997871,0.18260679456998105,B,91.0,0,112.0,91.0,1.0,82.0,2.0,23.0,2.0,12.0,1.0,3.0,0.0,91.0,0.0,0.0,1.0,8.0,0.06345848757271286,0.0,0.0,100.0,9.0,0.0,4.0,1.0,2.0,1.0,26.0,0.0,1.0,2.0,0.03536532950450431,0.23248092831857015,0.10035386170314806,0.057591744291193035,0.3920629027413897,0.042980995456956494,-0.0882551120007139,0.16898341204685105,0.14246534705327502,0.21535953634601085,0.31726334943275103,0.09589342920214582,-0.1312885948550934,0.03786678728154346,0.2541763056483385,0.06970520921885669,0.058713379170451635,0.005844930426972595,0.010140983831605175,-0.10772340600119266,-0.015913935680823343,0.019263520896334846,-0.031869433385888345,-0.06725758467036477,-0.01720820228607994,-0.10351188077213397,-0.03870947070341893,-0.02528638501619581,0.2495240819192867,0.005617409643594694,-0.021987076259449127,0.19250785953917285,-0.01257544680360656
8504263,2024-12-18 01:54:29+00:00,1,"['g232s__tu', 'br109s__tu', 'balmag01__tu', 'st20s__tu', 'miles_odometer__app']","['linkt001__tu', 'in21s__tu', 'rev326__tu', 'co01s__tu', 'int_n_months_open__tu_pmthx']","[1, 1, 1]",[],26705.0,23225.0,652.0,0,1,1.0,4166.0,1.1498385360602799,40000.0,0.1343340974582955,0.6154742159583763,0.18263498667401937,B,351.0,0,14.0,62.0,5.0,222.0,0.0,0.0,1.0,11.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,67.0,2.0,0.0,2.0,215.0,15.0,0.0,2.0,0.0,0.0,5.0,-0.09331006418892002,0.033099809731701964,-0.11863334655000428,0.13886964189649717,0.18836648636270167,0.042980995456956494,0.2314914514296855,-0.09024169234603532,-0.003177477004452432,0.041781171001579714,0.20206341135887976,-0.03114305560493474,0.14740821351253497,0.03786678728154346,-0.10500822076779938,0.06970520921885669,0.058713379170451635,0.1104556316405929,0.21229951852229634,0.22712633194820106,-0.015913935680823343,0.019263520896334846,0.2637365348807015,0.12769107527841583,-0.01720820228607994,-0.044196768556027305,0.2865005910986188,0.10569468094821943,-0.04861627180127161,-0.08335890504326564,-0.021987076259449127,-0.09517110639155442,-0.01257544680360656
8603539,2025-01-29 07:54:31+00:00,1,"['au20s__tu', 'rev326__tu', 'jt20s__tu', 'br109s__tu', 'co01s__tu']","['ENG-loan_to_value', 'balmag01__tu', 'in21s__tu', 'g407s__tu', 'linka006__tu']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1]",34019.0,21525.0,256.0,0,1,1.0,6500.0,1.5804413472706156,50000.0,0.12457330310483723,0.6637057085458945,0.1826368401979484,B,460.0,0,755.0,151.0,3.0,324.0,0.0,6.0,2.0,12.0,4.0,1.0,0.0,376.0,0.0,0.0,2.0,12.0,0.3773784355179704,0.0,0.0,100.0,11.0,0.0,0.0,1.0,35.0,1.0,1.0,0.0,1.0,18.0,0.3303293790064903,0.5922503391999676,-0.04993376262551217,0.021624315630355516,-0.115666012319273,0.1215463073269011,0.2314914514296855,-0.09024169234603532,0.14246534705327502,-0.11900476184721898,0.31726334943275103,0.19406097154440893,0.14740821351253497,0.03786678728154346,0.566822986834768,0.06970520921885669,0.058713379170451635,-0.060274266703106295,0.010140983831605175,0.007323925150342305,-0.015913935680823343,0.019263520896334846,-0.031869433385888345,-0.06725758467036477,-0.01720820228607994,0.07953789465473228,-0.03870947070341893,0.14394674830626408,0.2495240819192867,-0.08335890504326564,-0.021987076259449127,0.19250785953917285,-0.01257544680360656
8544927,2025-01-06 20:52:16+00:00,1,"['linkt001__tu', 'int_n_months_open__tu_pmthx', 'br109s__tu', 'au20s__tu', 'in21s__tu']","['ENG-loan_to_value', 'balmag01__tu', 'g002s__tu', 'rtl_trd__tu', 'rev326__tu']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",13173.0,9550.0,396.0,0,1,1.0,4312.0,1.379371727748691,61000.0,0.1281323798190932,0.6453188404962024,0.1826505940041506,B,183.0,0,17.0,90.0,0.0,320.0,0.0,46.0,0.0,12.0,8.0,2.0,0.0,1.0,0.0,5.0,5.0,8.0,1.0,0.0,0.0,100.0,6.0,468.0,0.0,1.0,999.0,1.0,47.0,17.0,1.0,18.0,-0.09331006418892002,0.23248092831857015,0.4427367774168985,-0.026562264122875795,-0.115666012319273,0.042980995456956494,0.2314914514296855,0.5817814468856474,-0.13664116069610954,-0.11900476184721898,0.31726334943275103,0.19406097154440893,0.011519414019293055,0.03786678728154346,-0.10500822076779938,0.06970520921885669,-0.10294473825256342,-0.060274266703106295,0.010140983831605175,0.22712633194820106,-0.015913935680823343,0.019263520896334846,-0.031869433385888345,0.008716344988479816,0.19170173293364837,0.07953789465473228,-0.03870947070341893,0.14394674830626408,0.2495240819192867,0.15397777142898117,0.1555126911470646,0.19250785953917285,-0.01257544680360656
8486340,2024-12-14 05:21:23+00:00,1,"['au20s__tu', 'g232s__tu', 'fltgrossmonthly__income_sum', 'br109s__tu', 'rev326__tu']","['ENG-loan_to_value', 'balmag01__tu', 'rtl_trd__tu', 'in21s__tu', 'co01s__tu']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1]",27003.0,17275.0,672.0,0,1,1.0,11250.0,1.5631259044862518,45700.0,0.12459202672555877,0.6637057085458945,0.18266429088634165,B,196.0,0,241.0,138.0,1.0,310.0,0.0,6.0,0.0,10.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.022920952101087275,0.0,1.0,100.0,2.0,0.0,1.0,1.0,999.0,0.0,7.0,0.0,1.0,1.0,0.1402491111383294,0.5922503391999676,0.10035386170314806,0.057591744291193035,-0.115666012319273,0.42054655071960684,0.2314914514296855,-0.09024169234603532,-0.13664116069610954,-0.11900476184721898,0.20206341135887976,0.19406097154440893,0.14740821351253497,0.03786678728154346,-0.10500822076779938,0.06970520921885669,0.058713379170451635,0.005844930426972595,0.30264780780246364,-0.10772340600119266,-0.015913935680823343,-0.06407911841772129,-0.031869433385888345,0.12769107527841583,-0.01720820228607994,-0.03838335303415237,-0.03870947070341893,0.14394674830626408,-0.04861627180127161,-0.08335890504326564,-0.021987076259449127,0.19250785953917285,-0.01257544680360656
8519407,2024-12-24 22:06:15+00:00,1,"['balmag01__tu', 'g232s__tu', 'rev326__tu', 'int_n_months_open__tu_pmthx', 'au20s__tu']","['rp01s__tu', 'ENG-loan_to_value', 'miles_odometer__app', 'br109s__tu', 'co01s__tu']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",21640.0,14950.0,679.0,0,1,1.0,4817.0,1.4474916387959866,79910.0,0.12655429296022533,0.6536030123642623,0.18271692538742543,B,221.0,0,1342.0,91.0,1.0,78.0,11.0,30.0,3.0,12.0,0.0,1.0,1.0,91.0,0.0,0.0,1.0,2.0,0.7126436781609196,0.0,0.0,100.0,6.0,0.0,1.0,1.0,62.0,1.0,31.0,2.0,1.0,2.0,0.3303293790064903,0.23248092831857015,0.10035386170314806,-0.1480339008089022,0.3920629027413897,0.042980995456956494,-0.0882551120007139,0.30040752540194077,0.19764150432143243,-0.11900476184721898,0.31726334943275103,-0.03114305560493474,0.14740821351253497,-0.22875708311654333,0.2541763056483385,0.06970520921885669,0.058713379170451635,0.005844930426972595,0.30264780780246364,0.10884211278369073,-0.015913935680823343,0.019263520896334846,-0.031869433385888345,0.008716344988479816,-0.01720820228607994,-0.03838335303415237,-0.03870947070341893,0.14394674830626408,0.2495240819192867,0.005617409643594694,0.1555126911470646,0.19250785953917285,-0.01257544680360656
8490291,2024-12-16 05:13:11+00:00,1,"['balmag01__tu', 'rev326__tu', 'g232s__tu', 'br109s__tu', 'linka006__tu']","['ENG-loan_to_value', 'miles_odometer__app', 'in21s__tu', 'linkt001__tu', 'int_n_months_open__tu_pmthx']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",[1],23330.0,16075.0,558.0,0,1,1.0,3880.0,1.4513219284603422,91000.0,0.12657830589880603,0.6536030123642623,0.18275159485777173,B,205.0,0,905.0,70.0,3.0,112.0,0.0,1.0,2.0,12.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,100.0,1.0,0.0,0.0,1.0,999.0,1.0,4.0,0.0,1.0,1.0,0.3303293790064903,0.033099809731701964,-0.04993376262551217,-0.1480339008089022,0.3079638557493251,0.03450951651705543,0.2314914514296855,-0.09024169234603532,0.14246534705327502,-0.11900476184721898,0.31726334943275103,0.09589342920214582,0.011519414019293055,0.03786678728154346,-0.10500822076779938,0.06970520921885669,0.058713379170451635,0.005844930426972595,0.21229951852229634,0.22712633194820106,-0.015913935680823343,0.019263520896334846,-0.031869433385888345,0.16263034302206456,-0.01720820228607994,0.07953789465473228,-0.03870947070341893,0.14394674830626408,0.2495240819192867,-0.08335890504326564,-0.021987076259449127,0.19250785953917285,-0.01257544680360656
8547483,2025-01-07 12:36:18+00:00,1,"['balmag01__tu', 'ENG-loan_to_value', 'rev326__tu', 'br109s__tu', 'miles_odometer__app']","['au20s__tu', 'cv15__tu', 'fi36s__tu', 'g407s__tu', 'jt20s__tu']",,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",24279.0,23850.0,546.0,0,1,1.0,5333.0,1.0179874213836477,34000.0,0.13673699502594958,0.6052616798997871,0.18281720379377328,B,222.0,0,2676.0,21.0,2.0,136.0,0.0,19.0,2.0,12.0,0.0,3.0,0.0,21.0,0.0,0.0,2.0,11.0,0.0,0.0,1.0,100.0,4.0,0.0,0.0,32.0,0.0,0.0,21.0,0.0,1.0,18.0,0.3303293790064903,-0.18920492071603767,-0.018806864018595396,0.13886964189649717,0.3079638557493251,0.1215463073269011,0.2314914514296855,0.009386984627154335,0.14246534705327502,0.21535953634601085,0.31726334943275103,-0.03114305560493474,-0.1312885948550934,0.03786678728154346,-0.10500822076779938,0.06970520921885669,0.058713379170451635,-0.060274266703106295,0.010140983831605175,-0.10772340600119266,-0.015913935680823343,-0.06407911841772129,-0.031869433385888345,0.008716344988479816,-0.01720820228607994,0.07953789465473228,-0.03870947070341893,-0.15167903806065022,-0.04861627180127161,0.005617409643594694,-0.021987076259449127,0.19250785953917285,-0.01257544680360656
8468665,2024-12-07 03:17:41+00:00,1,"['miles_odometer__app', 'fltgrossmonthly__income_sum', 'rev326__tu', 'au20s__tu', 'br109s__tu']","['co01s__tu', 'ENG-loan_to_value', 'linkt001__tu', 'g232s__tu', 'rtl_trd__tu']","[1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0]",[1],67172.0,46850.0,1229.0,0,1,1.0,10583.0,1.4337673425827109,1024.0,0.12662988057026536,0.6536030123642623,0.1828260574870235,B,136.0,0,282.0,112.0,6.0,224.0,0.0,1.0,0.0,12.0,1.0,3.0,0.0,80.0,0.0,0.0,3.0,22.0,0.7416666666666667,0.0,0.0,100.0,5.0,809.0,4.0,129.0,12.0,1.0,3.0,0.0,1.0,1.0,0.3303293790064903,0.34454722637988666,-0.14652199065887564,0.6039820585160945,0.18836648636270167,0.42054655071960684,0.2314914514296855,-0.09024169234603532,-0.13664116069610954,-0.11900476184721898,0.31726334943275103,0.09589342920214582,-0.1312885948550934,0.03786678728154346,0.08627948092271391,0.06970520921885669,0.058713379170451635,-0.060274266703106295,-0.11857182263499148,0.10884211278369073,-0.015913935680823343,0.019263520896334846,-0.031869433385888345,0.008716344988479816,0.19170173293364837,-0.10351188077213397,0.10354191472936843,0.10569468094821943,0.2495240819192867,-0.08335890504326564,-0.021987076259449127,0.19250785953917285,-0.01257544680360656
8460777,2024-12-04 02:38:53+00:00,1,"['linkf098__tu', 'fltgrossmonthly__income_sum', 'rev326__tu', 'jt20s__tu', 'au20s__tu']","['rp01s__tu', 'ENG-loan_to_value', 'g002s__tu', 'g407s__tu', 'co01s__tu']","[1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",33423.0,22125.0,967.0,0,1,1.0,11742.160000000047,1.5106440677966102,54000.0,0.12470332122276437,0.6637057085458945,0.18282745967768324,B,476.0,0,2744.0,105.0,1.0,258.0,0.0,12.0,1.0,11.0,3.0,1.0,1.0,168.0,0.0,3.0,4.0,12.0,0.046620046620046623,3.0,0.0,100.0,46.0,1561.0,2.0,222.0,2.0,1.0,28.0,0.0,1.0,1.0,0.3303293790064903,0.34454722637988666,0.10035386170314806,0.021624315630355516,0.04097619351425082,0.42054655071960684,0.2314914514296855,-0.09024169234603532,-0.003177477004452432,-0.11900476184721898,0.20206341135887976,0.19406097154440893,0.14740821351253497,-0.22875708311654333,0.566822986834768,0.06970520921885669,-0.10294473825256342,-0.060274266703106295,0.010140983831605175,-0.10772340600119266,0.2789036945977446,0.019263520896334846,-0.031869433385888345,-0.06725758467036477,0.19170173293364837,-0.044196768556027305,0.2865005910986188,-0.02528638501619581,0.2495240819192867,0.005617409643594694,-0.021987076259449127,0.19250785953917285,-0.01257544680360656
8626784,2025-02-07 03:40:47+00:00,1,"['linkt001__tu', 'rtl_trd__tu', 'rev326__tu', 'au20s__tu', 'br109s__tu']","['g232s__tu', 'cv15__tu', 'co01s__tu', 'balmag01__tu', 'in21s__tu']","[1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1]",28835.0,23700.0,725.0,0,1,1.0,3833.0,1.2166666666666666,48000.0,0.13021191748660133,0.6356838066052604,0.18284358774322051,B,365.0,0,1156.0,121.0,0.0,276.0,0.0,7.0,24.0,12.0,2.0,8.0,0.0,110.0,0.0,0.0,4.0,36.0,1.0,0.0,0.0,100.0,36.0,0.0,4.0,1.0,999.0,1.0,5.0,0.0,1.0,2.0,0.3303293790064903,0.34454722637988666,0.4427367774168985,0.057591744291193035,-0.0821067315682433,0.03450951651705543,0.2314914514296855,-0.09024169234603532,0.5169626501490205,0.041781171001579714,0.31726334943275103,0.19406097154440893,-0.2782711354419625,0.03786678728154346,0.3858805028330724,0.06970520921885669,0.058713379170451635,-0.060274266703106295,-0.2883839414548278,0.22712633194820106,-0.015913935680823343,0.019263520896334846,-0.031869433385888345,-0.06725758467036477,-0.01720820228607994,-0.10351188077213397,-0.03870947070341893,0.14394674830626408,0.2495240819192867,-0.08335890504326564,-0.021987076259449127,0.19250785953917285,-0.01257544680360656
8516963,2024-12-23 22:04:04+00:00,1,"['balmag01__tu', 'rev326__tu', 'g232s__tu', 'br109s__tu', 'int_n_months_open__tu_pmthx']","['ENG-loan_to_value', 'au20s__tu', 'rtl_trd__tu', 'in21s__tu', 'fltgrossmonthly__income_sum']",,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",23760.0,14850.0,395.0,0,1,1.0,3550.0,1.6,31000.0,0.12472308723785343,0.6637057085458945,0.18285643861979364,B,53.0,0,3596.0,39.0,1.0,42.0,0.0,38.0,0.0,12.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,9.0,50.0,162.0,0.0,0.0,1.0,999.0,1.0,5.0,0.0,1.0,18.0,0.3303293790064903,-0.18920492071603767,0.10035386170314806,0.13886964189649717,0.3920629027413897,-0.08813657991152038,0.2314914514296855,0.30040752540194077,-0.13664116069610954,-0.11900476184721898,0.31726334943275103,-0.03114305560493474,0.011519414019293055,0.03786678728154346,-0.10500822076779938,0.06970520921885669,0.058713379170451635,0.005844930426972595,0.21229951852229634,-0.10772340600119266,-0.015913935680823343,-0.06407911841772129,0.2637365348807015,-0.06725758467036477,-0.01720820228607994,0.07953789465473228,-0.03870947070341893,0.14394674830626408,0.2495240819192867,-0.08335890504326564,-0.021987076259449127,0.19250785953917285,-0.01257544680360656
8604575,2025-01-30 01:03:54+00:00,1,"['ENG-loan_to_value', 'rev326__tu', 'g232s__tu', 'br109s__tu', 'balmag01__tu']","['miles_odometer__app', 'linkt003__tu', 'in21s__tu', 'fltgrossmonthly__income_sum', 'g407s__tu']","[1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",32131.0,31375.0,999.0,0,1,0.7428571428571429,1500.0,1.0240956175298805,80000.0,0.10643099925804612,0.6052616798997871,0.18288957423134788,B,221.0,1,2350.0,88.0,1.0,191.0,0.0,34.0,2.0,9.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,3.0,0.8367198838896952,0.0,1.0,100.0,10.0,0.0,2.0,223.0,13.0,1.0,9.0,167.0,0.7428571428571429,3.0,0.3303293790064903,0.23248092831857015,0.10035386170314806,-0.1480339008089022,0.22104746807346873,-0.11205834465656199,0.2314914514296855,0.30040752540194077,0.14246534705327502,0.21535953634601085,-0.008653803370520737,-0.03114305560493474,0.14740821351253497,0.03786678728154346,-0.10500822076779938,-0.1769148916433367,0.058713379170451635,-0.060274266703106295,0.21229951852229634,0.22712633194820106,-0.015913935680823343,-0.06407911841772129,-0.031869433385888345,-0.06725758467036477,-0.01720820228607994,-0.044196768556027305,0.2865005910986188,0.10569468094821943,0.2495240819192867,-0.08335890504326564,0.24031466002796428,0.11821491604874346,-0.01257544680360656
