accountid,request_datetime,pd_gen12,lgd_gen12,ecnl_gen12,pd_dlv2,lgd_dlv2,ecnl_dlv2,intopenbktype__app,ENG-loan_to_value,strdealershiptrackertype__app,fltgrossmonthly__income_sum,miles_odometer__app,tier_gen12,tier_dlv2,approved_gen12,approved_dlv2,declined_gen12,declined_dlv2,approved_both,declined_both,approved_gen12_declined_dlv2,declined_gen12_approved_dlv2
8520145,2024-12-25 03:46:07+00:00,0.10503394659381615,0.584249057283385,0.14482372290124956,0.05550681466855476,0.6356838066052604,0.07794267478812682,,1.2121649484536083,Referral,3650.0,38893,B,A,1,1,0,0,1,0,0,0
8583465,2025-01-22 00:28:50+00:00,0.08952473629464569,0.6858516221598016,0.14490561804222243,0.021582525997043432,0.5981905993444799,0.028518698914273697,,0.585593984962406,Franchise,7350.0,99000,B,A1,1,1,0,0,1,0,0,0
8472778,2024-12-08 06:54:44+00:00,0.10093997813559535,0.6085448905638688,0.14496655875738665,0.14284711818667292,0.6637057085458945,0.20942806882981158,,1.525406976744186,Referral,5583.0,25248,B,B,1,1,0,0,1,0,0,0
8584079,2025-01-22 02:58:34+00:00,0.10121864047198466,0.6070616019437722,0.14501244207432523,0.0857128964731515,0.6637057085458945,0.12566362283013432,,1.6,Franchise,8333.0,40000,B,A,1,1,0,0,1,0,0,0
8437142,2024-12-02 22:53:41+00:00,0.11088907995682529,0.5544794531998072,0.14510629075188483,0.11340051478472096,0.6154742159583763,0.15417456847070582,,1.1427814569536423,Referral,5000.0,45457,B,B,1,1,0,0,1,0,0,0
8527768,2024-12-29 02:02:26+00:00,0.10020021301440218,0.6138667223994134,0.1451626001786229,0.052964429039687705,0.6052616798997871,0.07081338021017541,,0.9942795698924731,Referral,10000.0,30000,B,A1,1,1,0,0,1,0,0,0
8549525,2025-01-08 06:17:03+00:00,0.10316229899564033,0.5964079159347857,0.14520327572299335,0.023851672848654346,0.5981905993444799,0.031517102153182285,,0.14115247349823315,Referral,4000.0,63000,B,A1,1,1,0,0,1,0,0,0
8593718,2025-01-25 07:54:59+00:00,0.09120631661423718,0.6746101861243943,0.14520775613536832,0.06756053019010468,0.6052616798997871,0.09032835052310281,,0.986142709410548,Franchise,6250.0,32000,B,A,1,1,0,0,1,0,0,0
8500431,2024-12-16 10:05:15+00:00,0.11162754757195532,0.5514788850733786,0.1452821557291596,0.09529468317753219,0.6052616798997871,0.12740888090764138,,1.0292574257425742,Referral,4167.0,30000,B,A,1,1,0,0,1,0,0,0
8428076,2024-11-27 20:11:11+00:00,0.11385404250523937,0.5410702215200077,0.14538315551824943,0.1012861163698455,0.6052616798997871,0.1354194201382867,,0.952639405204461,Referral,10417.0,31000,B,B,1,1,0,0,1,0,0,0
8520486,2024-12-26 20:16:16+00:00,0.10541669995961564,0.5847976728320473,0.14548796032108105,0.09879935572278006,0.6356838066052604,0.17830884678375836,,1.25,Referral,7167.0,8200,B,B,1,1,0,0,1,0,0,0
8473343,2024-12-09 10:25:46+00:00,0.09634931381123892,0.639963272824398,0.14551765239442,0.3335887758619951,0.7067715717469841,0.5208088482812572,,1.7303276539973789,Referral,4167.0,93000,B,Decline,1,0,0,1,0,0,1,0
8586275,2025-01-23 02:01:08+00:00,0.10277473428060027,0.6002404158553047,0.14558733621585404,0.012650085029160573,0.5981905993444799,0.01671555805080519,,0.7061441702951137,Franchise,11250.0,50000,B,A1,1,1,0,0,1,0,0,0
8464355,2024-12-05 07:19:02+00:00,0.10349630564801539,0.5962284092237835,0.14562955291784907,0.06111427408605983,0.6453188404962024,0.08711738968488233,,1.3461538461538463,Referral,6916.0,35678,B,A,1,1,0,0,1,0,0,0
8609616,2025-01-31 12:40:48+00:00,0.10327890189210219,0.5975611189038269,0.14564847657017543,0.0607113216657684,0.6637057085458945,0.08900882995729628,,1.541922077922078,Franchise,22916.0,46553,B,A,1,1,0,0,1,0,0,0
8487111,2024-12-14 12:35:04+00:00,0.09627465485487068,0.6412550760422501,0.14569840224296748,0.11260721783233421,0.6052616798997871,0.1505557196660407,,0.8610468319559229,Referral,5417.0,86000,B,B,1,1,0,0,1,0,0,0
8612043,2025-02-01 05:31:23+00:00,0.10285343772082552,0.6004895781027695,0.14575930511921925,0.09709997689389877,0.6356838066052604,0.13634779740411349,,1.3030118195956455,Franchise,7916.0,47000,B,B,1,1,0,0,1,0,0,0
8511261,2024-12-20 22:18:58+00:00,0.10380998005635712,0.5950443442578237,0.14578083796372457,0.1972395178767045,0.6154742159583763,0.3446524946735193,,1.1319176598049838,Referral,3750.0,29353,B,D,1,1,0,0,1,0,0,0
8523811,2024-12-27 23:29:38+00:00,0.1029688642590221,0.599925830201711,0.14578588804622983,0.12220249114294687,0.6356838066052604,0.17159675045899467,,1.2530409356725145,Referral,4167.0,56500,B,B,1,1,0,0,1,0,0,0
8546101,2025-01-07 02:49:37+00:00,0.09819870177889867,0.6291691283592022,0.1458092761859944,0.14409069559137724,0.6154742159583763,0.19589964697794807,,1.1952740560292325,Referral,7500.0,76000,B,B,1,1,0,0,1,0,0,0
8478084,2024-12-11 05:52:33+00:00,0.09886943154903766,0.6252228889773617,0.14588441863414764,0.15027429032870607,0.6154742159583763,0.2625863701383462,,1.1346408209806158,Referral,3750.0,30000,B,B,1,1,0,0,1,0,0,0
8582886,2025-01-21 11:29:37+00:00,0.09521109099033248,0.6492708453092562,0.1458899738510588,0.021761725890499843,0.5981905993444799,0.036958177736046864,,0.46238951507208387,Franchise,4583.0,57000,B,A1,1,1,0,0,1,0,0,0
8584236,2025-01-22 03:36:28+00:00,0.10444799333882852,0.5927194669850856,0.14610372709710723,0.08994203397179383,0.6637057085458945,0.1318639586184907,,1.5593388429752066,Franchise,9270.0,70000,B,A,1,1,0,0,1,0,0,0
8430326,2024-11-29 08:35:27+00:00,0.09719684031478217,0.6372020439871899,0.14616429974971465,0.18330576261304005,0.6154742159583763,0.24921480209071198,,1.1576785714285713,Referral,8583.0,65000,B,B,1,1,0,0,1,0,0,0
8431578,2024-11-30 01:37:44+00:00,0.10069312886756744,0.6151522916393624,0.1461821971815233,0.16385701136524491,0.6052616798997871,0.28156964843252874,,1.0478832116788321,Referral,3750.0,60000,B,C,1,1,0,0,1,0,0,0
8484065,2024-12-13 12:10:48+00:00,0.11693912612974507,0.5297885178638232,0.1462090948976612,0.03571363952043779,0.6052616798997871,0.04774909462641154,,0.8903728436282693,Referral,13750.0,18000,B,A1,1,1,0,0,1,0,0,0
8539851,2025-01-04 02:10:11+00:00,0.09764466871440504,0.6351153793149767,0.14635688870837765,0.09193571475391114,0.6356838066052604,0.12909613998328656,,1.2796887159533075,Referral,5000.0,81784,B,A,1,1,0,0,1,0,0,0
8540742,2025-01-04 04:56:33+00:00,0.10115809992674579,0.6132119981676794,0.14639401098514432,0.07814362564488049,0.6052616798997871,0.10447793687431327,,0.9878260869565217,Referral,4853.0,68000,B,A,1,1,0,0,1,0,0,0
8538538,2025-01-03 07:56:23+00:00,0.10525953460466025,0.5897122909749878,0.14649190546487348,0.1005089711954484,0.6154742159583763,0.13664776823024355,,1.1649326424870465,Referral,6000.0,19600,B,B,1,1,0,0,1,0,0,0
8524879,2024-12-28 02:55:38+00:00,0.11573331825768769,0.5366775911376418,0.14658308915828844,0.12822361757389403,0.6356838066052604,0.18005161680410625,,1.2703247863247864,Referral,7916.0,26345,B,B,1,1,0,0,1,0,0,0
8606737,2025-01-30 21:37:52+00:00,0.10075398341719896,0.6169733383577958,0.14670355074414235,0.0923597263124588,0.6356838066052604,0.12969153705681036,,1.2860711462450594,Franchise,7516.0,9700,B,A,1,1,0,0,1,0,0,0
8538722,2025-01-03 13:22:39+00:00,0.10943095276413425,0.5683195290869194,0.14677252420017184,0.16142612969867615,0.6453188404962024,0.295750719256932,,1.3413970588235293,Referral,7083.0,42000,B,C,1,1,0,0,1,0,0,0
8481051,2024-12-12 07:58:36+00:00,0.11868527776854558,0.5241684355232917,0.1468181402275026,0.0241934577758041,0.6052616798997871,0.03234662499227693,,0.8613264427217916,Referral,6242.0,25000,B,A1,1,1,0,0,1,0,0,0
8520402,2024-12-26 07:40:12+00:00,0.09996544865684662,0.6226452071137388,0.1468934976602578,0.1317752326253769,0.6453188404962024,0.24142696044285059,,1.3556521739130434,Referral,10250.0,23000,B,B,1,1,0,0,1,0,0,0
8425528,2024-11-26 21:36:06+00:00,0.09654931366623194,0.6447285479658611,0.14690551318482725,0.1446125126381997,0.6154742159583763,0.19660908747887737,,1.1439336492890995,Referral,4083.0,57000,B,B,1,1,0,0,1,0,0,0
8473930,2024-12-10 00:07:06+00:00,0.10777254432950517,0.5776138993912477,0.14691217020285655,0.31479807342552246,0.7067715717469841,0.49147223745240926,,1.7846209386281588,Referral,6666.0,57000,B,Decline,1,0,0,1,0,0,1,0
8536040,2025-01-02 21:29:10+00:00,0.11298166764866924,0.5509901814388182,0.1469142233545212,0.023091908893576367,0.6052616798997871,0.03087385541405991,,0.8539709649871904,Referral,9083.0,7500,B,A1,1,1,0,0,1,0,0,0
8524387,2024-12-28 01:19:31+00:00,0.1206697835356826,0.5159095098797263,0.14692106575960054,0.10321914659527402,0.6154742159583763,0.14033240867073243,,1.1801921844971173,Referral,5667.0,18000,B,B,1,1,0,0,1,0,0,0
8438986,2024-12-03 05:47:08+00:00,0.09479450318795242,0.657777928520442,0.14715480738334602,0.07265114453114448,0.6052616798997871,0.12484273363351545,,0.9288178913738019,Referral,5000.0,100000,B,A,1,1,0,0,1,0,0,0
8478469,2024-12-11 07:52:48+00:00,0.10228501012908146,0.6097638944218376,0.14719250643679455,0.048564873755226175,0.6052616798997871,0.06493117989643636,,0.9003578528827038,Referral,4333.0,77000,B,A1,1,1,0,0,1,0,0,0
8623660,2025-02-06 02:28:01+00:00,0.10676720216529012,0.5845376050248576,0.14728628937141222,0.011182154332079136,0.5981905993444799,0.014775865098144308,,0.48821132075471696,Franchise,5500.0,15000,B,A1,1,1,0,0,1,0,0,0
8546709,2025-01-07 05:12:44+00:00,0.1097926420106202,0.5686141996481243,0.1473339864233275,0.013687322050466638,0.5981905993444799,0.018086141379068894,,0.5913272010512484,Referral,11667.0,5500,B,A1,1,1,0,0,1,0,0,0
8478003,2024-12-11 05:31:15+00:00,0.09954689554155288,0.6271918146390965,0.1473465954130925,0.2130592784273089,0.6356838066052604,0.2991778603800953,,1.2637416481069041,Referral,4570.0,91000,B,C,1,1,0,0,1,0,0,0
8539375,2025-01-04 00:35:19+00:00,0.11707590664207768,0.5335227085643048,0.147411865373555,0.1064582628081768,0.6356838066052604,0.1494887034342356,,1.3096525096525096,Referral,5215.0,38000,B,B,1,1,0,0,1,0,0,0
8598118,2025-01-29 03:25:19+00:00,0.1118241336639736,0.5586485002826497,0.14743010757761357,0.007145043975021081,0.5981905993444799,0.009441311822387492,,0.16233793103448277,Franchise,9230.0,1450,B,A1,1,1,0,0,1,0,0,0
8517144,2024-12-23 23:16:22+00:00,0.1013873509791263,0.616900283423419,0.14760828990879146,0.1281117345099533,0.6356838066052604,0.1798945105943714,,1.227909715407262,Referral,7500.0,30000,B,B,1,1,0,0,1,0,0,0
8599974,2025-01-28 05:04:57+00:00,0.09974523433988751,0.6271982138714154,0.14764167745558518,0.022100242492710368,0.6052616798997871,0.02954799858600726,,0.8913136094674556,Franchise,19583.0,37000,B,A1,1,1,0,0,1,0,0,0
8484004,2024-12-13 09:33:33+00:00,0.0936253919548458,0.6683033389338474,0.14766558244369615,0.185255003744293,0.6637057085458945,0.3490785235826104,,1.5394648829431439,Referral,17250.0,71000,B,D,1,1,0,0,1,0,0,0
8464305,2024-12-05 07:06:05+00:00,0.1084780587714156,0.5768716768430037,0.14768389040737137,0.09661940601597158,0.6154742159583763,0.13135967906924692,,1.1204481792717087,Referral,14583.0,62000,B,A,1,1,0,0,1,0,0,0
8481023,2024-12-12 07:48:44+00:00,0.1036487623589209,0.6043395073009815,0.14782813906417838,0.13584290809991137,0.6453188404962024,0.19364182489025158,,1.35,Referral,7500.0,39000,B,B,1,1,0,0,1,0,0,0
8546573,2025-01-07 04:40:26+00:00,0.10483359406829668,0.5976674393876569,0.14786727671950528,0.13268900999101743,0.6356838066052604,0.18632192128919478,,1.2372596685082873,Referral,5833.0,71000,B,B,1,1,0,0,1,0,0,0
8530881,2024-12-31 01:17:57+00:00,0.10309150398503195,0.6079997415009828,0.14792387434627882,0.0923622194614844,0.6356838066052604,0.16669137888688124,,1.2532262382864792,Referral,18667.0,71000,B,B,1,1,0,0,1,0,0,0
8547179,2025-01-07 07:09:04+00:00,0.10273359034102897,0.6103686666317149,0.1479846603491927,0.2654499915185184,0.6536030123642623,0.383252161265091,,1.4370350404312668,Referral,3500.0,1900,B,Decline,1,0,0,1,0,0,1,0
8548869,2025-01-08 03:34:47+00:00,0.1055091078085067,0.5944057101548436,0.1480079101251377,0.09564201756171961,0.6637057085458945,0.14022070092280375,,1.5514864864864866,Referral,18333.0,51900,B,B,1,1,0,0,1,0,0,0
8481229,2024-12-12 13:30:35+00:00,0.11225608196051878,0.5587955297617904,0.14803854441994208,0.049087388620222966,0.6356838066052604,0.06892851607988072,,1.2790276923076922,Referral,4033.0,21000,B,A1,1,1,0,0,1,0,0,0
8439356,2024-12-03 07:05:15+00:00,0.105190425932052,0.5971506193779649,0.148242286075178,0.5290984290931325,0.7067715717469841,1.0616788728927264,,1.726530612244898,Referral,7833.0,50000,B,Decline,1,0,0,1,0,0,1,0
8529890,2024-12-30 10:05:59+00:00,0.10313132190359478,0.6093133324416424,0.14830072305053096,0.09017831639680404,0.6453188404962024,0.12854770261370033,,1.4023021582733812,Referral,8417.0,50000,B,A,1,1,0,0,1,0,0,0
8500883,2024-12-16 23:30:30+00:00,0.09640779139731567,0.6522863915165991,0.14840975726055053,0.12612856083165677,0.6453188404962024,0.17979418308874573,,1.3204287901990812,Referral,7625.0,79500,B,B,1,1,0,0,1,0,0,0
8591675,2025-01-25 01:01:46+00:00,0.10833130609629912,0.5806225274334076,0.14844304832007693,0.03748469072595756,0.6154742159583763,0.05096260830829169,,1.2097351467430209,Franchise,13750.0,30700,B,A1,1,1,0,0,1,0,0,0
8504595,2024-12-18 03:13:00+00:00,0.11144371820137089,0.5646547264394534,0.14850824442596183,0.08505453193003845,0.6536030123642623,0.122800279634983,,1.4301690507152145,Referral,6250.0,43000,B,A,1,1,0,0,1,0,0,0
8437681,2024-12-03 01:20:37+00:00,0.09629789878994033,0.6535243578039593,0.14852193301637678,0.09577344913410578,0.6637057085458945,0.1404133926672191,,1.6,Referral,24166.0,76500,B,B,1,1,0,0,1,0,0,0
8528214,2024-12-29 03:17:47+00:00,0.1042608141718992,0.6036637284127182,0.148534793472436,0.04498696373065558,0.5981905993444799,0.07640185386621806,,0.44530143302180686,Referral,3750.0,66000,B,A,1,1,0,0,1,0,0,0
8487138,2024-12-14 20:56:52+00:00,0.11238279033977228,0.5601405639605751,0.14856237656250415,0.10005916638616343,0.6637057085458945,0.14669667999595698,,1.5803747072599532,Referral,6250.0,80000,B,B,1,1,0,0,1,0,0,0
8478918,2024-12-11 23:11:18+00:00,0.09966338510026687,0.6316552486759588,0.14856884470657672,0.1551461533183062,0.6453188404962024,0.22115828255946451,,1.3596675900277009,Referral,4583.0,59500,B,B,1,1,0,0,1,0,0,0
8477227,2024-12-11 02:32:55+00:00,0.10157393283659105,0.6201164781132248,0.14865090001701714,0.21638694154563298,0.6536030123642623,0.4015343687343793,,1.4122274881516588,Referral,5000.0,77000,B,Decline,1,0,0,1,0,0,1,0
8526462,2024-12-28 13:01:52+00:00,0.10572845923621073,0.5957496535252015,0.14865095538023318,0.12987377119331808,0.6453188404962024,0.185132918685429,,1.3204790419161676,Referral,3750.0,30000,B,B,1,1,0,0,1,0,0,0
8543940,2025-01-05 05:32:18+00:00,0.11484638104732574,0.5485307802975349,0.14867238902416074,0.009982493152481441,0.5981905993444799,0.013190657880751131,,0.6674082313681868,Referral,29550.0,10500,B,A1,1,1,0,0,1,0,0,0
8620240,2025-02-05 00:11:43+00:00,0.08839166866415057,0.7131690886804116,0.14877016566004148,0.16043634693797612,0.6637057085458945,0.23521562587928166,,1.6,Franchise,12750.0,76000,B,B,1,1,0,0,1,0,0,0
8516320,2024-12-22 06:49:01+00:00,0.10637032133252747,0.5929371810456248,0.14884736760766962,0.16273774329313773,0.6453188404962024,0.29815374201832306,,1.3921140142517814,Referral,6096.0,79621,B,C,1,1,0,0,1,0,0,0
8429888,2024-11-28 05:35:10+00:00,0.12080900334511065,0.5225063400992687,0.14897138964579,0.007615260502733052,0.5981905993444799,0.010062646117556183,,0.2787013352073085,Referral,7666.0,34000,B,A1,1,1,0,0,1,0,0,0
8520432,2024-12-26 09:42:27+00:00,0.10153632578558767,0.6217361796219508,0.14898398519680328,0.11236539631191485,0.6453188404962024,0.20586597003144014,,1.3725987144168963,Referral,16667.0,34000,B,B,1,1,0,0,1,0,0,0
8602540,2025-01-29 03:40:25+00:00,0.09695940350601023,0.6514261261117265,0.14906205713381662,0.10902992285377952,0.6637057085458945,0.15984870032933365,,1.6,Franchise,18333.0,58000,B,B,1,1,0,0,1,0,0,0
8531083,2024-12-31 01:57:29+00:00,0.10758433603547508,0.5874094597975628,0.14914269384333578,0.0698023771765755,0.6052616798997871,0.093325697344439,,0.920650406504065,Referral,7833.0,5016,B,A,1,1,0,0,1,0,0,0
8547486,2025-01-07 12:49:52+00:00,0.10866903993038092,0.5816482936759787,0.14916890149615436,0.12375918546227388,0.6052616798997871,0.2126660925313313,,0.9890859327217125,Referral,6666.0,42352,B,B,1,1,0,0,1,0,0,0
8487528,2024-12-14 23:17:43+00:00,0.1069347439668385,0.5910880849879526,0.149170533150884,0.1340105767260528,0.6536030123642623,0.19348218046207039,,1.5012396694214876,Referral,10417.0,47700,B,B,1,1,0,0,1,0,0,0
8525963,2024-12-28 06:19:50+00:00,0.11453139995314976,0.5518925062056919,0.14917329040816107,0.017736382109938154,0.5981905993444799,0.02343648474192169,,0.2776646853146853,Referral,9000.0,37000,B,A1,1,1,0,0,1,0,0,0
8480953,2024-12-12 07:24:52+00:00,0.11208210450151786,0.5640983014017211,0.14921176644973397,0.016300711891811454,0.5981905993444799,0.021539420112111733,,0.6546742209631728,Referral,6833.0,37000,B,A1,1,1,0,0,1,0,0,0
8537027,2025-01-03 02:14:08+00:00,0.10172263409184176,0.6216902918564703,0.14924633882163985,0.17412639922769335,0.6154742159583763,0.23673492586212272,,1.1144309392265193,Referral,4000.0,73000,B,B,1,1,0,0,1,0,0,0
8531500,2024-12-31 03:17:38+00:00,0.10446805470384829,0.6055379785648516,0.14929212422113067,0.1398251651429038,0.6453188404962024,0.19931846662130132,,1.3219285120532003,Referral,7083.0,61942,B,B,1,1,0,0,1,0,0,0
8432303,2024-11-30 03:32:48+00:00,0.11115405449024751,0.5692130672350303,0.14931800308912818,0.039636784796399545,0.6052616798997871,0.05299433531121647,,0.8695652173913043,Referral,5417.0,45000,B,A1,1,1,0,0,1,0,0,0
8524446,2024-12-28 01:31:56+00:00,0.1149867366510159,0.5502694926575404,0.1493259160447497,0.12667274511419946,0.6154742159583763,0.17221893438540853,,1.1872331154684095,Referral,6025.0,60000,B,B,1,1,0,0,1,0,0,0
8487500,2024-12-14 23:12:43+00:00,0.1069347439668385,0.591878003192751,0.14936988164520823,0.1340105767260528,0.6637057085458945,0.19647282103255573,,1.6004405286343613,Referral,10417.0,47770,B,B,1,1,0,0,1,0,0,0
8479984,2024-12-12 04:53:45+00:00,0.11688949215710294,0.5420354125149522,0.14952545607609102,0.127181193282311,0.6154742159583763,0.17291019912135028,,1.1522073578595318,Referral,15500.0,30000,B,B,1,1,0,0,1,0,0,0
8433559,2024-11-30 08:14:02+00:00,0.0967269078952715,0.6550392170026266,0.149529406505497,0.13174500942344758,0.6356838066052604,0.18499635559645494,,1.290611984021305,Referral,4167.0,66000,B,B,1,1,0,0,1,0,0,0
8518658,2024-12-24 05:23:45+00:00,0.10954207957468433,0.5785850653628714,0.14957541059886045,0.04900818299254122,0.6356838066052604,0.0688172955294555,,1.2501754385964912,Referral,7500.0,9200,B,A1,1,1,0,0,1,0,0,0
8500499,2024-12-16 14:48:36+00:00,0.10350875145693884,0.6131522976283521,0.14978124392189526,0.08867977764770532,0.6052616798997871,0.15238611767232196,,0.87198973042362,Referral,4417.0,40999,B,B,1,1,0,0,1,0,0,0
8586302,2025-01-23 02:07:07+00:00,0.1091765006322396,0.5814015107110176,0.14980190246807448,0.013983899028910165,0.5981905993444799,0.018478032001802053,,0.7194894941634241,Franchise,7500.0,30500,B,A1,1,1,0,0,1,0,0,0
8530096,2024-12-30 22:09:52+00:00,0.10374780765702138,0.6123384936650007,0.1499279119777222,0.11478197052697128,0.6356838066052604,0.16117685465731338,,1.2287157212317665,Referral,6250.0,78000,B,B,1,1,0,0,1,0,0,0
8623194,2025-02-06 00:43:03+00:00,0.09765410285725644,0.650588017529147,0.14993691046831611,0.029801538376639444,0.6052616798997871,0.03984462225263981,,0.8819167717528373,Franchise,5417.0,13152,B,A1,1,1,0,0,1,0,0,0
8500547,2024-12-16 21:00:43+00:00,0.10801491863369059,0.5882704954017995,0.14995909568120588,0.014613169669305913,0.5981905993444799,0.019309537078246626,,0.747732634338139,Referral,5075.0,65000,B,A1,1,1,0,0,1,0,0,0
8535950,2025-01-04 07:42:52+00:00,0.11166916812800029,0.5693423820578157,0.15004405683520855,0.07800830073275163,0.6356838066052604,0.10953926380199482,,1.27,Referral,7798.0,18768,B,A,1,1,0,0,1,0,0,0
8482700,2024-12-13 03:22:20+00:00,0.10635467069998594,0.5985370028276936,0.15023100577649035,0.11897563868347998,0.6536030123642623,0.17177499386040576,,1.5007135882220386,Referral,4167.0,33000,B,B,1,1,0,0,1,0,0,0
8549935,2025-01-08 08:53:22+00:00,0.10727073366381433,0.5936358007958088,0.15028420499791473,0.05447189888677388,0.6052616798997871,0.07282886564771499,,0.8555070202808113,Referral,9583.0,65000,B,A1,1,1,0,0,1,0,0,0
8485751,2024-12-14 03:23:11+00:00,0.10324056567936929,0.6168205661186082,0.15028693383825925,0.15240044057816113,0.6637057085458945,0.2234341886924707,,1.5956756756756756,Referral,9833.0,52000,B,B,1,1,0,0,1,0,0,0
8609667,2025-01-31 21:05:05+00:00,0.09780637162657475,0.6512274978520687,0.15031830885733866,0.14815395599723477,0.6052616798997871,0.19808166737363253,,1.0068227424749163,Franchise,4167.0,72000,B,B,1,1,0,0,1,0,0,0
8439544,2024-12-03 08:14:33+00:00,0.10990536733277136,0.5796504222198982,0.15034779448567046,0.16018000770303034,0.6637057085458945,0.23483980709048508,,1.5929506545820746,Referral,5833.0,11050,B,B,1,1,0,0,1,0,0,0
8522787,2024-12-27 06:10:44+00:00,0.10497322679220515,0.6069083754504762,0.15035354807027382,0.17929741768713842,0.6052616798997871,0.30810223158833927,,1.0703164179104476,Referral,4128.0,30454,B,C,1,1,0,0,1,0,0,0
8623446,2025-02-06 01:36:26+00:00,0.09720645128144996,0.6559808062067222,0.15048673642103602,0.08757847391715054,0.6536030123642623,0.12644430394229186,,1.4471364852809991,Franchise,23750.0,87250,B,A,1,1,0,0,1,0,0,0
8516825,2024-12-23 10:04:24+00:00,0.09400477703928603,0.6787078797094179,0.15057220766026133,0.196357676775697,0.6154742159583763,0.2669596354150087,,1.171593533487298,Referral,5417.0,62000,B,C,1,1,0,0,1,0,0,0
8476168,2024-12-10 20:47:51+00:00,0.09987194492884839,0.6392399829923906,0.15066745129145226,0.08843687385136273,0.6154742159583763,0.1545328721248077,,1.1416216216216217,Referral,12500.0,56000,B,B,1,1,0,0,1,0,0,0
8500454,2024-12-16 10:47:42+00:00,0.1116838654844838,0.5716336548866356,0.15066772467628028,0.05713292386488348,0.6052616798997871,0.0763866529578066,,1.0388903365906623,Referral,3662.0,27000,B,A,1,1,0,0,1,0,0,0
8528056,2024-12-29 02:49:46+00:00,0.09961207335223958,0.6410853650875454,0.15070922809266896,0.19102510485298244,0.6356838066052604,0.2682374716119069,,1.3086908690869088,Referral,4250.0,68817,B,C,1,1,0,0,1,0,0,0
8477370,2024-12-11 04:03:40+00:00,0.10298886420064295,0.6201164781132248,0.15072161653704194,0.21638694154563298,0.6536030123642623,0.4015343687343793,,1.4642751842751842,Referral,5000.0,75000,B,Decline,1,0,0,1,0,0,1,0
8477198,2024-12-11 02:28:15+00:00,0.10298886420064295,0.6201663792475328,0.15073374519334345,0.22141253137729264,0.6637057085458945,0.41721064475298814,,1.5807957559681698,Referral,5000.0,85000,B,Decline,1,0,0,1,0,0,1,0
8532911,2024-12-31 08:46:31+00:00,0.09872947639988777,0.6471346012840531,0.1507833744142583,0.15492457043940128,0.7067715717469841,0.3108687047311973,7.0,1.6529032258064515,Referral,6345.0,66600,B,C,1,1,0,0,1,0,0,0
8547948,2025-01-08 00:21:35+00:00,0.11284917465429341,0.5662770737039898,0.1508132049278192,0.09503015414967612,0.6356838066052604,0.13344135209671582,,1.26481015625,Referral,4833.0,21050,B,B,1,1,0,0,1,0,0,0
8540948,2025-01-04 05:38:03+00:00,0.10505575253948185,0.6085436752114036,0.15087719245584344,0.16241169012700066,0.6536030123642623,0.23448722262078847,,1.4512324167872648,Referral,5167.0,50000,B,B,1,1,0,0,1,0,0,0
8467214,2024-12-06 15:53:57+00:00,0.10879692104872879,0.5876315292078834,0.1508807025699783,0.17478095726000206,0.6453188404962024,0.24914737171998122,,1.4004062788550322,Referral,6250.0,30000,B,B,1,1,0,0,1,0,0,0
8627094,2025-02-07 04:45:10+00:00,0.10509529421443337,0.6083558648813664,0.15088739911200852,0.008475651029825334,0.5981905993444799,0.011199548183338444,,0.3610126424870466,Franchise,4166.0,22200,B,A1,1,1,0,0,1,0,0,0
8477983,2024-12-11 05:27:07+00:00,0.10590498470285467,0.6038503919278293,0.15092380898703375,0.10253985062999761,0.6637057085458945,0.15033360958304054,,1.5924268502581755,Referral,3784.0,51352,B,B,1,1,0,0,1,0,0,0
8592395,2025-01-25 03:07:38+00:00,0.09738363907078228,0.6577075840340892,0.15115790082735298,0.06243413621436861,0.6052616798997871,0.08347436772194902,,1.003583460949464,Franchise,3750.0,71875,B,A,1,1,0,0,1,0,0,0
8473283,2024-12-09 07:32:17+00:00,0.11250923456063089,0.5695915525526785,0.1512389706321716,0.16010934390700793,0.6637057085458945,0.23473620694422365,,1.5472937548188126,Referral,6167.0,20233,B,B,1,1,0,0,1,0,0,0
8436836,2024-12-02 07:57:51+00:00,0.11083670706450938,0.5785735764750899,0.1513401684260427,0.1453782362848081,0.6356838066052604,0.2623724159916157,,1.2451038575667657,Referral,5583.0,24000,B,B,1,1,0,0,1,0,0,0
8500434,2024-12-16 10:09:49+00:00,0.10630157605613198,0.6037506637641443,0.15146396716323188,0.15303757101114884,0.6536030123642623,0.22095302964321595,,1.4440506329113925,Referral,8333.0,92000,B,B,1,1,0,0,1,0,0,0
8503782,2024-12-18 00:09:17+00:00,0.10775632947536994,0.5956403163890179,0.1514742734686435,0.09827114032972752,0.6154742159583763,0.1336053075439943,,1.1151799687010955,Referral,5833.0,30000,B,B,1,1,0,0,1,0,0,0
8527657,2024-12-29 03:42:12+00:00,0.12080120312480462,0.5313400930728827,0.15148019312749372,0.021236873161360914,0.5981905993444799,0.0280619604791598,,0.6522055474452555,Referral,5748.68,35000,B,A1,1,1,0,0,1,0,0,0
8540693,2025-01-04 04:45:24+00:00,0.10438488476097602,0.6149411323388968,0.15148971979219242,0.11363723764841266,0.6052616798997871,0.15193285496575898,,1.0701128205128205,Referral,5208.0,40000,B,B,1,1,0,0,1,0,0,0
