accountid,request_datetime,bitdebtor,best_features,worst_features,list_pmt_hx_closed__tu_pmthx,list_pmt_hx_open__tu_pmthx,amtfinanced__app,bookvalue__app,flt_payment_open__tu_pmthx,ENG-bk,ENG-franchise,ENG-wtd_avg,fltgrossmonthly__income_sum,ENG-loan_to_value,miles_odometer__app,PD,LGD,ECNL,Tier,g106s__tu,has_inst_tag,au20s__tu,rtl_trd__tu,g002s__tu,rev322__tu,balmag01__tu,g232s__tu,inquirybanking12month__ln,linkt003__tu,all235__tu,cv15__tu,derogseverityindex__ln,g407s__tu,cv13__tu,phoneinputproblems__ln,at24s__tu,jt20s__tu,subjectabilityindex__ln,sourcenonderogcount12month__ln,in21s__tu,rp01s__tu,trv01__tu,bc97a__tu,s068b__tu,in34s__tu,linka053__tu,addrprevioustimenewest__ln,addronfilecount__ln,fi25s__tu,fi101s__tu,linka025__tu,fi36s__tu,linkf098__tu,linka006__tu,inquiryshortterm12month__ln,addrinputsubjectcount__ln,g251c__tu,g095s__tu,s209a__tu,inquirynonshortterm12month__ln,fltgrossmonthly__income_sum_binned,au20s__tu_binned,miles_odometer__app_binned,rtl_trd__tu_binned,ENG-loan_to_value_binned,g002s__tu_binned,rev322__tu_binned,balmag01__tu_binned,g232s__tu_binned,inquirybanking12month__ln_binned,linkt003__tu_binned,all235__tu_binned,ENG-wtd_avg_binned,cv15__tu_binned,derogseverityindex__ln_binned,g407s__tu_binned,cv13__tu_binned,phoneinputproblems__ln_binned,ENG-franchise_binned,at24s__tu_binned,jt20s__tu_binned,subjectabilityindex__ln_binned,sourcenonderogcount12month__ln_binned,in21s__tu_binned,ENG-bk_binned,rp01s__tu_binned,trv01__tu_binned,bc97a__tu_binned,s068b__tu_binned,in34s__tu_binned,linka053__tu_binned,addrprevioustimenewest__ln_binned,addronfilecount__ln_binned,fi25s__tu_binned,fi101s__tu_binned,linka025__tu_binned,fi36s__tu_binned,linkf098__tu_binned,linka006__tu_binned,inquiryshortterm12month__ln_binned,addrinputsubjectcount__ln_binned,g251c__tu_binned,g095s__tu_binned,s209a__tu_binned,inquirynonshortterm12month__ln_binned
8519876,2024-12-25 01:31:06+00:00,0,"['g251c__tu', 'balmag01__tu', 'ENG-wtd_avg', 'rev322__tu', 'fi36s__tu']","['inquiryshortterm12month__ln', 'linkt003__tu', 'inquirybanking12month__ln', 'au20s__tu', 'rtl_trd__tu']",,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",15484.0,13275.0,383.0,0,1,1.0,3000.0,1.1664030131826741,78865.0,0.5117400097936671,0.3501845945669622,0.39585329234920036,Decline,17.0,0,16.0,0.0,0.0,200.0,196.0,8.0,1.0,1.0,1718.0,2.0,0.0,3.0,40.0,0.0,5.0,16.0,1.0,1.0,6.0,0.0,1.0,202.0,18.0,86.0,99999.0,14.0,0.0,1.0,16320.0,0.0,999.0,0.0,8.0,1.0,83.0,0.0,0.0,0.0,1.0,-0.1091665809718578,-0.18827349289073714,-0.1275519600589978,-0.14209565667603957,-0.002109078899541321,0.09154098990252699,0.17776804417874942,0.17363223309014522,0.043484354902003225,-0.20255280703278697,-0.1824628326067655,0.15358010403820122,0.21762167078723413,0.013471361800327993,0.05777595718110798,-0.12496553540883204,0.10001349160327515,0.03224864732983013,0.0628878217725071,0.07473342567718344,-0.10968019034324779,-0.0922532562049396,-0.03021581483703515,-0.09030720766073672,-0.07330452249189978,0.025382347770824376,-0.09270778723875307,0.09990807864792559,-0.019851908976871703,-0.04136613683987285,0.06506737371538793,-0.056514357135833804,0.05009377283014747,0.1897445569872553,-0.008677188536520008,0.015520686370377988,0.1773409988380098,-0.007887488201551105,-0.09651061942270173,-0.28347325196329687,-0.08150226837530647,0.08850290045664871,-0.10458946740048633,-0.018362687948835704,-0.14194679566893836
8551623,2025-01-09 04:15:36+00:00,1,"['fltgrossmonthly__income_sum', 'ENG-wtd_avg', 'inquirybanking12month__ln', 'at24s__tu', 'inquiryshortterm12month__ln']","['cv15__tu', 'g002s__tu', 'rtl_trd__tu', 'in21s__tu', 'g095s__tu']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1]",29172.0,25713.0,300.0,0,1,1.0,10232.0,1.1345233928363085,41035.0,0.531320086953413,0.3372811670434425,0.39585503996344656,Decline,94.0,0,81.0,0.0,10.0,14.0,284.0,8.0,0.0,0.0,0.0,4.0,0.0,3.0,66.0,6.0,12.0,18.0,1.0,1.0,6.0,0.0,1.0,142.0,1.0,101.0,99999.0,1.0,2.0,0.0,56385.0,1.0,2.0,0.0,11.0,0.0,83.0,10.0,0.0,8.0,1.0,0.30369082926416546,0.020443712167482336,0.037311957071715245,-0.14209565667603957,-0.002109078899541321,-0.1660761708115241,-0.07034504579162959,-0.06943203585757203,0.043484354902003225,0.16894243532599906,0.06891243213546375,-0.06930372276885687,0.21762167078723413,-0.20621158598810324,0.05777595718110798,-0.12496553540883204,-0.04608437682097869,-0.0396387847465165,0.0628878217725071,0.07473342567718344,-0.10968019034324779,-0.0922532562049396,-0.03021581483703515,-0.09030720766073672,-0.07330452249189978,0.025382347770824376,-0.09270778723875307,0.09990807864792559,-0.019851908976871703,-0.04136613683987285,0.06506737371538793,-0.056514357135833804,0.05009377283014747,-0.03943841709490631,-0.008677188536520008,-0.049256171180166765,-0.0684240555566314,-0.007887488201551105,-0.09651061942270173,0.07859412786274209,-0.08150226837530647,-0.015657428702411637,-0.10458946740048633,-0.018362687948835704,-0.14194679566893836
8465597,2024-12-06 02:01:17+00:00,1,"['g251c__tu', 'g232s__tu', 'linka006__tu', 'cv15__tu', 'inquirybanking12month__ln']","['linkt003__tu', 'balmag01__tu', 'ENG-wtd_avg', 'au20s__tu', 'rtl_trd__tu']",,,12925.0,10375.0,,0,1,0.0,3033.0,1.2457831325301205,59084.0,0.5118012540464575,0.3501845945669622,0.3959006674589056,Decline,16.0,0,1.0,0.0,0.0,0.0,303.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,18.0,536.0,233.0,5.0,2.0,0.0,291954.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,-0.1091665809718578,-0.18827349289073714,-0.023523712854035837,-0.14209565667603957,-0.002109078899541321,0.09154098990252699,-0.07034504579162959,-0.11910610672405984,0.2051052489933988,0.16894243532599906,-0.1824628326067655,-0.06930372276885687,-0.15001322365700048,0.16826983464198522,0.05777595718110798,0.13159391579138138,0.10874047098924666,0.03224864732983013,0.0628878217725071,-0.019784226182213507,-0.10968019034324779,-0.0922532562049396,-0.03021581483703515,-0.09030720766073672,-0.07330452249189978,0.025382347770824376,-0.09270778723875307,-0.02712013013461787,-0.019851908976871703,-0.04136613683987285,-0.050269119640593704,-0.056514357135833804,0.05009377283014747,-0.03943841709490631,-0.008677188536520008,0.015520686370377988,-0.09643796186055453,-0.007887488201551105,0.22656232222654338,0.07859412786274209,-0.04071155733815719,0.08850290045664871,-0.10458946740048633,-0.018362687948835704,0.25986861206479284
8549954,2025-01-08 09:31:19+00:00,1,"['ENG-loan_to_value', 'trv01__tu', 'rev322__tu', 'linka006__tu', 'cv15__tu']","['derogseverityindex__ln', 'addronfilecount__ln', 'inquiryshortterm12month__ln', 'linkt003__tu', 'inquirybanking12month__ln']",,,18506.0,18879.0,,0,1,0.0,4500.0,0.9802425975952116,47742.0,0.6452693978095191,0.27775640912627786,0.39590684416948263,Decline,15.0,0,1.0,0.0,1.0,500.0,304.0,5.0,1.0,1.0,0.0,1.0,5.0,0.0,50.0,6.0,0.0,16.0,1.0,0.0,0.0,0.0,999.0,500.0,18.0,536.0,0.0,1.0,40.0,0.0,291954.0,0.0,0.0,0.0,1.0,1.0,83.0,1.0,0.0,0.0,1.0,0.05862755356495931,-0.18827349289073714,0.037311957071715245,-0.14209565667603957,0.29484426505884404,-0.1660761708115241,0.3264994580051225,-0.11910610672405984,0.14733527822414866,-0.20255280703278697,-0.1824628326067655,-0.06930372276885687,-0.15001322365700048,0.16826983464198522,-0.49163307727602673,0.13159391579138138,-0.01837301611295693,-0.0396387847465165,0.0628878217725071,-0.019784226182213507,-0.10968019034324779,-0.0922532562049396,-0.03021581483703515,-0.09030720766073672,-0.07330452249189978,0.025382347770824376,0.33183641136280506,0.09990807864792559,-0.019851908976871703,-0.04136613683987285,-0.050269119640593704,-0.056514357135833804,-0.34830650638427946,-0.03943841709490631,-0.008677188536520008,0.015520686370377988,-0.09643796186055453,-0.007887488201551105,0.22656232222654338,-0.28347325196329687,-0.08150226837530647,-0.0016142148168469777,-0.10458946740048633,-0.018362687948835704,-0.14194679566893836
8520582,2024-12-26 22:00:10+00:00,1,"['fltgrossmonthly__income_sum', 'miles_odometer__app', 'au20s__tu', 'ENG-loan_to_value', 'rtl_trd__tu']","['cv15__tu', 'inquirybanking12month__ln', 'g232s__tu', 'balmag01__tu', 'g407s__tu']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1]",,38801.0,36995.0,,0,1,0.8205782312925171,7619.0,1.0488174077578052,7.0,0.4134824970291434,0.3372811670434425,0.3959376969156565,Decline,235.0,1,123.0,4.0,0.0,0.0,492.0,19.0,1.0,0.0,0.0,5.0,0.0,5.0,50.0,6.0,1.0,123.0,6.0,1.0,24.0,0.0,1.0,0.0,4.0,536.0,903.0,77.0,3.0,0.0,26728.0,3.0,1.0,0.0,35.0,0.0,3.0,11.0,0.0,14.0,1.0,0.30369082926416546,0.4102418344400132,0.34054786660712466,0.2004005232174445,0.12681166561429538,0.09154098990252699,-0.07034504579162959,-0.11910610672405984,-0.15507978464835534,-0.20255280703278697,0.06891243213546375,-0.06930372276885687,0.14032874394710926,-0.20621158598810324,0.05777595718110798,-0.1698800097696574,-0.01837301611295693,-0.0396387847465165,0.0628878217725071,-0.019784226182213507,0.38284509462663713,0.29414262121614615,-0.03021581483703515,-0.08639642557536051,-0.07330452249189978,0.025382347770824376,-0.09270778723875307,-0.02712013013461787,-0.019851908976871703,-0.04136613683987285,-0.050269119640593704,0.1373276043208283,0.05009377283014747,-0.03943841709490631,-0.008677188536520008,-0.049256171180166765,-0.0684240555566314,-0.007887488201551105,-0.09651061942270173,0.07859412786274209,0.07637038800224982,-0.015657428702411637,-0.10458946740048633,-0.018362687948835704,-0.14194679566893836
8530519,2024-12-31 00:01:23+00:00,1,"['in21s__tu', 'g232s__tu', 'ENG-loan_to_value', 'inquirybanking12month__ln', 'linka006__tu']","['cv15__tu', 'rtl_trd__tu', 'miles_odometer__app', 'g407s__tu', 'g095s__tu']","[0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0]",,14314.0,13600.0,,0,1,0.5894736842105263,3600.0,1.0525,86687.0,0.41349172686882024,0.3372811670434425,0.39594653511676736,Decline,133.0,1,74.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,35.0,0.0,24.0,33.0,0.0,1.0,74.0,3.0,1.0,67.0,0.0,1.0,0.0,1.0,536.0,160.0,26.0,2.0,0.0,291954.0,1.0,47.0,0.0,2.0,0.0,9.0,1.0,0.0,21.0,0.0,-0.09681697912336358,0.020443712167482336,-0.1275519600589978,-0.14209565667603957,0.12681166561429538,0.09154098990252699,-0.07034504579162959,-0.06943203585757203,0.3569695839089846,0.16894243532599906,0.06891243213546375,-0.06930372276885687,0.010623758166246828,-0.3446164652968252,0.05777595718110798,-0.1698800097696574,0.10001349160327515,0.03224864732983013,0.0628878217725071,-0.019784226182213507,0.16725028297757608,0.17204724541497285,-0.03021581483703515,0.2697498374100057,-0.07330452249189978,0.025382347770824376,-0.09270778723875307,-0.02712013013461787,-0.019851908976871703,-0.04136613683987285,-0.050269119640593704,-0.056514357135833804,0.05009377283014747,-0.03943841709490631,-0.008677188536520008,-0.049256171180166765,0.10596202742217121,-0.007887488201551105,0.1805634719208487,0.07859412786274209,-0.04071155733815719,-0.0016142148168469777,-0.10458946740048633,0.002489027625756258,0.25986861206479284
8552767,2025-01-09 22:26:56+00:00,1,"['ENG-loan_to_value', 'inquirybanking12month__ln', 'inquirynonshortterm12month__ln', 'at24s__tu', 'g002s__tu']","['g232s__tu', 'balmag01__tu', 'ENG-wtd_avg', 'au20s__tu', 'rtl_trd__tu']",,,18440.67,18650.0,,0,1,0.0,4180.94,0.9887758713136728,35719.0,0.5021241535112528,0.27775640912627786,0.39596138240852563,Decline,211.0,1,1.0,0.0,0.0,0.0,439.0,30.0,0.0,0.0,0.0,2.0,0.0,1.0,67.0,0.0,9.0,1.0,2.0,2.0,25.0,0.0,1.0,0.0,3.0,116.0,892.0,23.0,8.0,0.0,291954.0,0.0,0.0,0.0,34.0,0.0,1.0,5.0,0.0,8.0,0.0,0.040308154710334734,-0.18827349289073714,0.037311957071715245,-0.14209565667603957,0.29484426505884404,0.09154098990252699,-0.07034504579162959,-0.11910610672405984,-0.255209877581241,0.16894243532599906,0.06891243213546375,-0.06930372276885687,-0.15001322365700048,0.013471361800327993,0.05777595718110798,0.05491722037638777,-0.04608437682097869,0.03224864732983013,0.0628878217725071,0.07473342567718344,-0.10968019034324779,-0.03087346191658939,0.12508668317741883,0.04990870277300484,-0.07330452249189978,0.025382347770824376,-0.09270778723875307,-0.02712013013461787,-0.019851908976871703,-0.04136613683987285,-0.050269119640593704,-0.056514357135833804,0.029134920956684608,-0.03943841709490631,-0.008677188536520008,0.015520686370377988,-0.09643796186055453,-0.007887488201551105,-0.09651061942270173,0.07859412786274209,0.0794212202023958,-0.015657428702411637,-0.10458946740048633,-0.018362687948835704,0.25986861206479284
8576230,2025-01-18 08:17:19+00:00,1,"['rev322__tu', 'au20s__tu', 'balmag01__tu', 'rtl_trd__tu', 'jt20s__tu']","['inquiryshortterm12month__ln', 'rp01s__tu', 'inquirybanking12month__ln', 'g002s__tu', 'miles_odometer__app']","[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0]",,14838.0,12042.0,,0,1,0.4036585365853659,4200.0,1.2321873442949676,92266.0,0.5121820653887358,0.3501845945669622,0.39619524169722936,Decline,119.0,0,111.0,4.0,4.0,765.0,202.0,10.0,1.0,0.0,0.0,1.0,0.0,1.0,75.0,0.0,2.0,111.0,6.0,1.0,5.0,1.0,1.0,0.0,6.0,97.0,337.0,1.0,1.0,0.0,13072.0,1.0,1.0,0.0,11.0,1.0,6.0,8.0,0.0,6.0,1.0,0.040308154710334734,0.3655886981676968,-0.1275519600589978,0.2004005232174445,-0.002109078899541321,-0.1660761708115241,0.3264994580051225,0.17363223309014522,0.043484354902003225,-0.20255280703278697,0.06891243213546375,-0.06930372276885687,-0.06524181341490069,0.16826983464198522,0.05777595718110798,0.05491722037638777,-0.04608437682097869,0.03224864732983013,0.0628878217725071,-0.0025250221890105603,0.38284509462663713,0.29414262121614615,-0.03021581483703515,-0.09030720766073672,-0.07330452249189978,-0.1622949085028706,-0.09270778723875307,-0.02712013013461787,-0.019851908976871703,-0.04136613683987285,-0.050269119640593704,-0.056514357135833804,0.05009377283014747,-0.03943841709490631,-0.008677188536520008,-0.049256171180166765,-0.0684240555566314,-0.007887488201551105,-0.09651061942270173,-0.28347325196329687,-0.04071155733815719,-0.015657428702411637,-0.10458946740048633,-0.018362687948835704,-0.14194679566893836
8508898,2025-01-06 21:45:57+00:00,1,"['fltgrossmonthly__income_sum', 'rev322__tu', 'ENG-wtd_avg', 'au20s__tu', 'cv15__tu']","['inquiryshortterm12month__ln', 'inquirybanking12month__ln', 'g232s__tu', 'balmag01__tu', 'ENG-franchise']","[1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",34569.0,30325.0,415.0,0,0,1.0,7082.4,1.1399505358615003,51603.0,0.41375893363460253,0.3372811670434425,0.3962024038227084,Decline,113.0,1,90.0,2.0,0.0,3382.0,303.0,16.0,1.0,0.0,3845.0,1.0,0.0,2.0,33.0,0.0,8.0,40.0,1.0,1.0,5.0,0.0,4.0,823.0,1.0,67.0,0.0,1.0,4.0,0.0,9562.0,9.0,0.0,0.0,162.0,1.0,3.0,3.0,0.0,31.0,1.0,0.30369082926416546,0.2177365717902033,-0.023523712854035837,0.10794025034518957,-0.002109078899541321,0.09154098990252699,0.3264994580051225,-0.11910610672405984,-0.15507978464835534,-0.20255280703278697,0.06891243213546375,0.15358010403820122,0.21762167078723413,0.16826983464198522,0.05777595718110798,-0.0962114720772341,0.10001349160327515,0.03224864732983013,-0.11793592802472794,0.07473342567718344,-0.0019601420341259297,-0.0922532562049396,-0.03021581483703515,-0.09030720766073672,-0.07330452249189978,0.025382347770824376,0.10723235366853863,0.09990807864792559,-0.019851908976871703,0.16574715799894735,-0.050269119640593704,-0.056514357135833804,0.05009377283014747,-0.03943841709490631,-0.008677188536520008,-0.049256171180166765,-0.09643796186055453,-0.007887488201551105,-0.09651061942270173,-0.28347325196329687,0.07637038800224982,-0.015657428702411637,-0.10458946740048633,0.037739856890154314,-0.14194679566893836
8513826,2024-12-21 21:34:29+00:00,1,"['in21s__tu', 'miles_odometer__app', 'g232s__tu', 'g251c__tu', 'cv15__tu']","['derogseverityindex__ln', 'inquiryshortterm12month__ln', 'linkt003__tu', 'balmag01__tu', 'ENG-wtd_avg']",,,20696.0,17375.0,,0,1,0.0,3900.0,1.191136690647482,23476.0,0.5122419119019493,0.3501845945669622,0.39624153559420405,Decline,66.0,0,1.0,0.0,0.0,0.0,442.0,3.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,0.0,2.0,1.0,5.0,1.0,67.0,0.0,1.0,0.0,1.0,109.0,0.0,1.0,0.0,0.0,291954.0,9.0,0.0,0.0,162.0,1.0,1.0,0.0,0.0,32.0,0.0,-0.027970179858952268,-0.18827349289073714,0.34054786660712466,-0.14209565667603957,-0.002109078899541321,0.09154098990252699,-0.07034504579162959,-0.11910610672405984,0.29009271071754617,0.16894243532599906,-0.1824628326067655,-0.06930372276885687,-0.15001322365700048,0.16826983464198522,-0.49163307727602673,0.05491722037638777,0.10874047098924666,0.03224864732983013,0.0628878217725071,-0.0025250221890105603,-0.10968019034324779,0.29414262121614615,-0.03021581483703515,0.2697498374100057,-0.07330452249189978,0.025382347770824376,-0.09270778723875307,-0.02712013013461787,-0.019851908976871703,-0.04136613683987285,-0.050269119640593704,-0.056514357135833804,0.05009377283014747,-0.03943841709490631,-0.008677188536520008,-0.049256171180166765,-0.09643796186055453,-0.007887488201551105,-0.09651061942270173,-0.28347325196329687,0.0794212202023958,0.08850290045664871,-0.10458946740048633,0.037739856890154314,0.25986861206479284
8559117,2025-01-12 01:52:21+00:00,0,"['g095s__tu', 'ENG-wtd_avg', 'fi36s__tu', 'rtl_trd__tu', 'g407s__tu']","['cv15__tu', 'inquirybanking12month__ln', 'g002s__tu', 'balmag01__tu', 'au20s__tu']",,"[1, 1, 1]",25395.0,22199.0,715.0,0,1,1.0,4160.0,1.1439704491193297,105077.0,0.5123966990529644,0.3501845945669622,0.3963612702293118,Decline,286.0,0,4.0,2.0,3.0,0.0,488.0,10.0,1.0,0.0,0.0,5.0,1.0,0.0,24.0,0.0,10.0,78.0,1.0,3.0,4.0,0.0,1.0,0.0,2.0,113.0,876.0,1.0,11.0,0.0,25337.0,0.0,999.0,0.0,13.0,0.0,83.0,6.0,74.0,6.0,1.0,0.040308154710334734,-0.18827349289073714,-0.1275519600589978,0.10794025034518957,-0.002109078899541321,-0.1660761708115241,-0.07034504579162959,-0.11910610672405984,0.043484354902003225,-0.20255280703278697,0.06891243213546375,-0.06930372276885687,0.21762167078723413,-0.20621158598810324,0.05777595718110798,0.13159391579138138,0.10874047098924666,0.03224864732983013,0.0628878217725071,0.07473342567718344,0.16725028297757608,-0.0922532562049396,0.12508668317741883,-0.09030720766073672,-0.07330452249189978,0.025382347770824376,-0.09270778723875307,-0.02712013013461787,-0.019851908976871703,-0.04136613683987285,-0.050269119640593704,-0.056514357135833804,0.0033944331617501993,-0.03943841709490631,-0.008677188536520008,0.015520686370377988,0.1773409988380098,-0.007887488201551105,-0.09651061942270173,0.07859412786274209,-0.08150226837530647,-0.015657428702411637,0.25194094475317025,-0.018362687948835704,-0.14194679566893836
8473678,2024-12-09 23:03:41+00:00,1,"['ENG-loan_to_value', 'cv15__tu', 'inquirybanking12month__ln', 'g232s__tu', 'inquirynonshortterm12month__ln']","['balmag01__tu', 'ENG-wtd_avg', 'ENG-franchise', 'au20s__tu', 'cv13__tu']",,,22038.0,20775.0,,0,0,0.0,4300.0,1.0607942238267147,76758.0,0.5321421855545634,0.3372811670434425,0.3964675368040577,Decline,71.0,0,1.0,1.0,0.0,0.0,314.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,18.0,536.0,365.0,1.0,0.0,0.0,291954.0,0.0,0.0,0.0,3.0,0.0,83.0,3.0,0.0,0.0,0.0,0.040308154710334734,-0.18827349289073714,-0.04132723560415334,-0.007719313883108272,0.12681166561429538,0.09154098990252699,-0.07034504579162959,-0.11910610672405984,0.1363642225800611,0.16894243532599906,0.06891243213546375,-0.06930372276885687,-0.15001322365700048,0.16826983464198522,0.05777595718110798,0.13159391579138138,-0.15797629343215172,0.03224864732983013,-0.11793592802472794,-0.019784226182213507,-0.10968019034324779,-0.0922532562049396,-0.03021581483703515,-0.09030720766073672,-0.07330452249189978,0.025382347770824376,-0.09270778723875307,-0.02712013013461787,-0.019851908976871703,-0.04136613683987285,-0.050269119640593704,-0.056514357135833804,0.05009377283014747,-0.03943841709490631,-0.008677188536520008,0.015520686370377988,-0.09643796186055453,-0.007887488201551105,0.08445375502265723,0.07859412786274209,-0.08150226837530647,-0.015657428702411637,-0.10458946740048633,-0.018362687948835704,0.25986861206479284
8478349,2024-12-11 07:07:04+00:00,1,"['ENG-loan_to_value', 'inquirybanking12month__ln', 'jt20s__tu', 'g002s__tu', 'inquiryshortterm12month__ln']","['cv15__tu', 'rp01s__tu', 'g232s__tu', 'balmag01__tu', 'ENG-wtd_avg']","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,14440.0,14075.0,,0,0,0.0022988505747126436,4000.0,1.0259325044404974,56275.0,0.6462891988187297,0.27775640912627786,0.3965325459315808,Decline,132.0,0,73.0,0.0,0.0,0.0,572.0,18.0,0.0,0.0,0.0,6.0,0.0,2.0,50.0,0.0,0.0,101.0,1.0,1.0,31.0,1.0,1.0,0.0,18.0,536.0,99999.0,1.0,2.0,0.0,32981.0,0.0,1.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.027970179858952268,0.020443712167482336,-0.023523712854035837,-0.14209565667603957,0.12681166561429538,0.09154098990252699,-0.07034504579162959,-0.11910610672405984,-0.15507978464835534,0.16894243532599906,0.06891243213546375,-0.06930372276885687,-0.15001322365700048,-0.3446164652968252,0.05777595718110798,-0.0962114720772341,-0.01837301611295693,0.03224864732983013,-0.11793592802472794,-0.019784226182213507,0.28386568390968,-0.0922532562049396,-0.03021581483703515,0.04990870277300484,-0.07330452249189978,-0.1622949085028706,-0.09270778723875307,-0.02712013013461787,-0.019851908976871703,-0.04136613683987285,0.06506737371538793,-0.056514357135833804,0.05009377283014747,-0.03943841709490631,-0.008677188536520008,0.015520686370377988,-0.0684240555566314,-0.007887488201551105,-0.09651061942270173,0.07859412786274209,0.0794212202023958,-0.0016142148168469777,-0.10458946740048633,-0.018362687948835704,-0.14194679566893836
8513717,2024-12-21 08:50:50+00:00,0,"['g232s__tu', 'in21s__tu', 'linka006__tu', 'cv15__tu', 'inquirybanking12month__ln']","['ENG-wtd_avg', 'fltgrossmonthly__income_sum', 'g095s__tu', 'au20s__tu', 'trv01__tu']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,18276.0,15500.0,,0,1,0.05176470588235294,0.0,1.1790967741935483,54087.0,0.39884990076671006,0.3501845945669622,0.3965374004487706,Decline,81.0,1,52.0,2.0,0.0,0.0,246.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,67.0,0.0,2.0,52.0,1.0,1.0,52.0,0.0,1.0,0.0,5.0,536.0,99999.0,1.0,3.0,0.0,2691.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,16.0,0.0,-0.1091665809718578,-0.14686547993800883,-0.023523712854035837,0.10794025034518957,-0.002109078899541321,0.09154098990252699,-0.07034504579162959,-0.0195542954136434,0.3569695839089846,0.16894243532599906,0.06891243213546375,-0.06930372276885687,-0.15001322365700048,0.16826983464198522,0.05777595718110798,0.05491722037638777,-0.04608437682097869,0.03224864732983013,0.0628878217725071,-0.0025250221890105603,-0.0019601420341259297,-0.0922532562049396,-0.03021581483703515,0.15342943182276647,-0.07330452249189978,0.025382347770824376,-0.09270778723875307,-0.02712013013461787,-0.019851908976871703,-0.04136613683987285,0.06506737371538793,-0.056514357135833804,0.05009377283014747,-0.03943841709490631,-0.008677188536520008,0.015520686370377988,-0.0684240555566314,-0.007887488201551105,0.22656232222654338,0.07859412786274209,0.0794212202023958,-0.015657428702411637,-0.10458946740048633,-0.018362687948835704,0.25986861206479284
